Date,Close,Volume,retorno_log,SMA_20,SMA_50,RSI_14,MACD,MACD_signal
2006-07-13,652.9000244140625,6,0.0053751183223078,600.6749969482422,634.5160009765625,80.00001119911124,7.280381909461198,-1.683042640323548
2006-07-14,666.5999755859375,6,0.0207661136630305,605.8899963378906,634.5540002441406,85.94548113550381,10.078080027158308,0.6691818931728228
2006-07-17,650.5999755859375,40,-0.0242951527350893,610.0949951171875,634.2479992675782,75.15290287989839,10.878805560657042,2.711106626669667
2006-07-18,628.2999877929688,40,-0.0348772365335585,612.609994506836,633.3299987792968,64.20640331049,9.60326322808271,4.089537946952276
2006-07-19,641.5999755859375,40,0.0209472785202264,616.2499938964844,632.517998046875,68.38235844103,9.555435489714796,5.18271745550478
2006-07-20,631.7000122070312,40,-0.0155504012717107,618.9899932861329,631.5959985351562,65.72439559712754,8.619329094787645,5.870039783361354
2006-07-21,619.5999755859375,600,-0.0193405480889788,620.5949920654297,629.9999975585938,59.52791735479111,6.822441344432264,6.060520095575535
2006-07-24,612.7000122070312,600,-0.0111986294848213,622.1199920654296,628.1799975585938,49.73958716210604,4.786450258008244,5.805706128062077
2006-07-25,617.5999755859375,600,0.007965519525074,623.7599914550781,626.1359973144531,46.648230970366924,3.5276343742781364,5.350091777305289
2006-07-26,621.5999755859375,1,0.0064558005972505,625.5999908447266,624.3619970703126,45.59548675032948,2.8202699710790284,4.844127416060037
2006-07-27,632.4000244140625,66412,0.0172253841634536,628.1399932861328,623.337998046875,49.86791166590138,3.095469619009009,4.494395856649832
2006-07-28,634.7999877929688,27652,0.0037878254817978,630.9649932861328,622.2039978027344,53.68711871407979,3.4672559418412447,4.288967873688115
2006-07-31,634.2000122070312,3183,-0.0009455880703585,633.3499938964844,621.077998046875,47.27837948153281,3.671167333878998,4.165407765726292
2006-08-01,646.2999877929688,1360,0.0188993920291203,634.9899932861329,620.4119982910156,48.8301732433482,4.754330524423381,4.28319231746571
2006-08-02,651.5999755859375,414,0.0081670658787341,636.2049926757812,620.3099975585938,49.515990052573024,5.971573297942314,4.620868513561032
2006-08-03,644.9000244140625,429,-0.0103355353865617,636.7449951171875,620.067998046875,41.47683249587664,6.322732376897989,4.961241286228423
2006-08-04,644.0,97,-0.0013965777691063,637.3049957275391,619.487998046875,47.05882992924916,6.454006261830955,5.25979428134893
2006-08-07,647.7999877929688,139,0.005883261789048,638.4899963378906,619.7039978027344,60.40556860507381,6.786439172122641,5.565123259503673
2006-08-08,645.7000122070312,43,-0.0032469693558677,638.7149963378906,619.6499975585938,52.48487619453464,6.802034548861798,5.812505517375298
2006-08-09,650.5,65,0.007406279415026,638.7699951171875,619.6419970703125,62.14471985673268,7.119642094761844,6.073932832852607
2006-08-10,634.9000244140625,127,-0.0242737533227583,637.8699951171875,619.2619970703125,59.45617452631611,6.042901896292506,6.067726645540588
2006-08-11,633.5,596,-0.0022075448686078,636.2149963378906,619.0819970703125,63.79312438327244,5.018754187580271,5.857932153948524
2006-08-14,628.5,147,-0.0079239717308915,635.1099975585937,619.0999975585937,57.2185708857792,3.760305080326134,5.438406739224046
2006-08-15,622.5,124,-0.0095923996914394,634.8199981689453,618.8399975585937,50.5806618268993,2.2528557218755623,4.80129653575435
2006-08-16,628.7000122070312,206,0.0099105864664579,634.175,618.5499975585938,47.46226319521832,1.540719953600501,4.14918121932358
2006-08-17,615.4000244140625,295,-0.0213817122455202,633.3600006103516,618.2699975585938,38.42482430514131,-0.0957469247275639,3.3001955905133515
2006-08-18,612.0999755859375,102,-0.0053768745885187,632.9850006103516,617.9639965820312,37.22540334388219,-1.6400397196814538,2.3121485284743906
2006-08-21,625.7000122070312,117,0.0219754145424354,633.6350006103515,618.2959973144531,38.29546841708097,-1.7463626095476457,1.500446300869983
2006-08-22,624.5999755859375,19,-0.0017596367522556,633.9850006103516,618.6239965820313,33.890224183891974,-1.897514659876947,0.8208541087205973
2006-08-23,623.7000122070312,20,-0.001441902657425,634.0900024414062,618.9619970703125,36.41025921923576,-2.0661064826987285,0.2434619904367321
2006-08-24,619.5,35,-0.0067568020348392,633.4450012207031,620.1019970703124,34.9323583729974,-2.509692428972585,-0.3071688934451312
2006-08-25,622.0,173,0.0040273916699823,632.8050018310547,621.2959973144531,33.875019931778,-2.629200592816801,-0.7715752333194652
2006-08-29,610.7000122070312,2,-0.0183342325215016,631.6300018310546,622.1799975585938,30.3811820283088,-3.594293472842537,-1.3361188812240798
2006-08-30,617.7000122070312,26,0.0113970622462463,630.2000030517578,622.9739978027344,32.05691623166359,-3.751055205366015,-1.819106146052467
2006-08-31,625.9000244140625,26,0.0131877304730616,628.915005493164,624.1159985351562,44.64286492794229,-3.1769951307951487,-2.090683943001004
2006-09-01,624.4000244140625,26,-0.0023994251956736,627.890005493164,625.0659985351563,44.589794875665504,-2.810686011051075,-2.2346843566110177
2006-09-04,624.4000244140625,26,0.0,626.9100067138672,625.8039990234375,47.408362500540136,-2.491661076652804,-2.286079700619375
2006-09-05,638.5,23,0.0223304477312817,626.4450073242188,626.9299987792969,59.17430422080149,-1.0885333909762949,-2.046570438690759
2006-09-06,633.5,102,-0.0078616757114002,625.8350067138672,627.9039990234374,52.790688596724685,-0.3756722880563075,-1.7123908085638688
2006-09-07,617.0,102,-0.0263909758558059,624.1600067138672,628.5479992675781,50.89684656513308,-1.129121027500105,-1.5957368523511162
2006-09-08,609.5999755859375,102,-0.0120660595822672,622.8950042724609,629.1079992675782,48.66023649965852,-2.2968777307216897,-1.7359650280252308
2006-09-11,590.0,0,-0.0326804274233554,620.720004272461,629.3419995117188,32.024160827963826,-4.7491423998649225,-2.3386005023931693
2006-09-12,586.9000244140625,10,-0.0052680477371426,618.640005493164,629.35,31.39191587867191,-6.863602601634852,-3.243600922241506
2006-09-13,589.0999755859375,10,0.0037414179220332,616.970004272461,628.8619995117188,33.13836966990422,-8.266518591001386,-4.248184455993482
2006-09-14,579.2999877929688,0,-0.0167754500541149,614.5000030517579,627.9019995117187,31.423265700068868,-10.053229362838692,-5.409193437362525
2006-09-15,576.4000244140625,0,-0.0050185505490635,612.5500030517578,626.7480004882813,29.005507783959985,-11.569843378261112,-6.641323425542243
2006-09-18,586.2000122070312,0,0.0168591426193187,611.2550048828125,625.8160009765625,38.56207585922344,-11.844458257249812,-7.681950391883758
2006-09-19,576.7999877929688,0,-0.0161654842934259,608.8100036621094,624.8700012207031,31.324168945500844,-12.674492280858544,-8.680458769678715
2006-09-20,580.0,2,0.0055325387330949,606.5800048828125,623.6460009765625,28.038240176248703,-12.925093550294603,-9.529385725801896
2006-09-21,582.2000122070312,0,0.0037859487381329,604.5050048828125,622.3020007324219,29.942939031501027,-12.798639513533544,-10.183236483348225
2006-09-22,589.4000244140625,0,0.0122910594468864,603.0000061035156,621.0320007324219,34.4305914550707,-11.979352448119585,-10.542459676302498
2006-09-25,589.9000244140625,0,0.000847960670326,601.3950073242188,619.4980017089844,25.40485242207201,-11.161057995751094,-10.666179340192215
2006-09-26,591.2000122070312,0,0.0022013178860691,600.4200073242188,618.3100024414063,27.76023880106564,-10.28904983453333,-10.59075343906044
2006-09-27,597.2999877929688,7818,0.0102650890193618,599.4000061035156,617.6900024414062,38.37069789864403,-9.001990689008267,-10.273000889050005
2006-09-28,605.0,8709,0.0128089787295999,598.3550048828125,616.9580029296875,47.29412812231176,-7.276778240084468,-9.6737563592569
2006-09-29,598.5999755859375,662,-0.0106349033975135,597.0650024414062,616.2960021972656,55.98884704642247,-6.352733075353285,-9.009551702476177
2006-10-02,597.7000122070312,109,-0.001504578379778,595.7300018310547,615.8580029296875,57.7586214456405,-5.628162197879988,-8.33327380155694
2006-10-03,576.2999877929688,160,-0.0364606389926599,592.6200012207031,615.1300024414063,42.79279867537197,-6.703464316105283,-8.00731190446661
2006-10-04,562.0,4584,-0.0251264873671989,589.0450012207032,614.0180029296876,40.72883705442858,-8.610284496876375,-8.127906422948563
2006-10-05,571.0,22,0.0158873597623191,586.7450012207031,613.0060034179687,47.283690599728594,-9.288160313755384,-8.359957201109928
2006-10-06,572.4000244140625,24,0.0024488806783855,584.8850036621094,611.8060034179688,42.41759421038335,-9.601728760458968,-8.608311512979737
2006-10-09,578.4000244140625,93,0.0104276227198099,584.3050048828125,610.6780041503906,50.91326252979469,-9.259348155905286,-8.738518841564847
2006-10-10,571.9000244140625,136,-0.0113015194435454,583.5550048828125,609.4320043945313,45.54456908116936,-9.404100124919864,-8.871635098235851
2006-10-11,572.2999877929688,1,0.0006991144746193,582.7150054931641,607.9520043945313,44.444429221804974,-9.37843464449236,-8.972995007487153
2006-10-12,576.2999877929688,5,0.0069650291756104,582.5650054931641,606.4460046386719,42.37482991505523,-8.932361294932434,-8.964868264976209
2006-10-13,588.7999877929688,8,0.0214582094217258,583.1850036621094,605.32400390625,49.43818333371779,-7.483929339637143,-8.668680479908396
2006-10-16,594.7000122070312,210,0.0099705505563001,583.6100036621094,604.3380041503906,51.707317073170735,-5.793173816393392,-8.093579147205395
2006-10-17,589.7000122070312,14,-0.0084431435320488,584.2550048828125,603.1760046386719,46.25247842401727,-4.8013491321836455,-7.435133144201045
2006-10-18,588.9000244140625,18,-0.0013575222992834,584.7000061035156,602.0400048828125,41.48149439897487,-4.033378971262664,-6.75478230961337
2006-10-19,599.0,103,0.0170051667078653,585.540005493164,601.0100048828125,50.20367851984079,-2.580032456890649,-5.919832339068827
2006-10-20,593.0,4,-0.0100671991177238,585.720004272461,600.1720043945312,47.725066426701375,-1.8906010572328569,-5.113986082701633
2006-10-23,579.7000122070312,4,-0.0226836495945411,585.2100036621093,599.0960046386718,51.78572802412684,-2.38987062722822,-4.56916299160695
2006-10-24,584.4000244140625,501,0.0080749722496467,584.870004272461,598.2140051269531,63.08413014182122,-2.378871503133837,-4.131104693912327
2006-10-25,587.5999755859375,199,0.0054606810981113,584.3850036621094,597.5160046386719,60.40099675549661,-2.087877548857591,-3.72245926490138
2006-10-26,596.7999877929688,26,0.0155356256844676,583.9750030517578,596.8780041503907,63.92693332181375,-1.1021932485206207,-3.1984060616252283
2006-10-27,598.2000122070312,5,0.0023431381667083,583.9550048828125,596.53400390625,61.9277122609424,-0.205690002992128,-2.5998628498986083
2006-10-30,604.7000122070312,13,0.0108073208639698,584.3050048828125,596.3860046386719,69.7590433210209,1.0175611438235137,-1.876378051154184
2006-10-31,604.0999755859375,0,-0.0009927807353356,585.6950042724609,595.95400390625,69.110566783235,1.916486486867484,-1.1178051435498504
2006-11-01,616.5999755859375,6,0.0204807691266446,588.4250030517578,595.79400390625,71.97381811792097,3.596083419601314,-0.1750274309196174
2006-11-02,625.4000244140625,6,0.0141710082038589,591.1450042724609,595.8280041503906,70.79546092955091,5.57302413188313,0.9745828816409322
2006-11-03,626.9000244140625,0,0.0023955931627758,593.870004272461,595.9760046386718,69.25837207044155,7.178057178464201,2.215277741005586
2006-11-06,625.7999877929688,0,-0.0017562654955324,596.2400024414062,596.0520043945312,72.64739172587659,8.266008271641795,3.425423847132828
2006-11-07,625.7000122070312,0,-0.0001597692147825,598.9300018310547,596.3520043945313,73.29111351989474,9.016216821872604,4.543582442080783
2006-11-08,616.4000244140625,0,-0.0149748994602579,601.1350036621094,596.3260046386719,61.12532488312013,8.759358775783767,5.38673770882138
2006-11-09,635.0,2,0.0297288558392326,604.0700042724609,596.5080041503907,73.12774086691385,9.942053700651968,6.297800907187498
2006-11-10,628.4000244140625,2,-0.0104480536600765,606.0500061035157,596.5880041503906,78.9536212846407,10.228872997318376,7.084015325213674
2006-11-13,624.2000122070312,1,-0.0067060958396541,607.5250061035156,596.58400390625,73.8038100230488,10.001976908421284,7.667607641855196
2006-11-14,623.7999877929688,1,-0.0006410647880803,609.2300048828125,596.2900036621094,72.4009671944035,9.67831589510456,8.069749292505069
2006-11-15,622.5,0,-0.0020861562660178,610.9100036621094,596.0700036621093,67.62687385663872,9.210738400957553,8.297947114195566
2006-11-16,620.5999755859375,0,-0.0030569156640332,611.9900024414062,596.1420031738281,65.25881287590835,8.587868178484428,8.355931327053339
2006-11-17,621.5,10,0.0014491982759364,613.4150024414063,596.3800036621094,62.38935145300346,8.073793818654622,8.299503825373597
2006-11-20,621.2000122070312,0,-0.0004828000255075,615.4900024414062,597.00400390625,62.6666823398778,7.555089310304311,8.15062092235974
2006-11-21,628.2000122070312,0,0.0112054956110471,617.6800018310547,597.8300036621093,59.35485903353879,7.621003563758677,8.044697450639529
2006-11-22,628.7000122070312,0,0.0007956082690153,619.7350036621094,598.6220043945312,53.072613633909626,7.625682781550381,7.960894516821699
2006-11-24,628.7000122070312,0,0.0,621.3300048828125,599.6100048828125,51.72412583528696,7.542446467494869,7.877204906956333
2006-11-28,637.2000122070312,82649,0.0134293823878721,623.2800048828125,600.8260046386719,59.56378278848852,8.069341703291911,7.915632266223449
2006-11-29,635.5,29111,-0.002671506563684,624.8200042724609,601.8120043945313,58.00652437765595,8.254579541565931,7.983421721291945
2006-11-30,646.9000244140625,2327,0.0177796701605175,626.9600067138672,603.2140051269531,74.09160858849802,9.215043276474148,8.229746032328386
2006-12-01,644.7000122070312,728,-0.0034066495390155,628.3650085449219,604.5080053710938,60.34114555882204,9.68702906620922,8.521202639104553
2006-12-04,645.2000122070312,562,0.000775253919806,629.3550079345703,605.7680053710938,70.58816489620312,9.986311048865218,8.814224321056686
2006-12-05,642.2999877929688,214,-0.0045048999122567,630.1250061035156,606.8260046386719,72.9112906964167,9.875646141290304,9.02650868510341
2006-12-06,630.5,247,-0.0185423098535859,630.3600067138672,607.6380041503907,56.58153335883456,8.73509032262541,8.96822501260781
2006-12-07,631.9000244140625,316,0.0022180370103936,630.6700073242188,608.4520043945313,59.21568815178808,7.853630129378757,8.745306035962
2006-12-08,626.0999755859375,104,-0.0092211286579746,631.1550048828125,609.0280041503906,55.00909410284118,6.610845397618505,8.318413908293302
2006-12-11,630.0,467,0.0062097556281852,630.9050048828125,609.5280041503906,57.34022322576836,5.872929445393993,7.82931701571344
2006-12-12,627.0,222,-0.0047732787526576,630.8350036621093,610.0960046386718,54.78545594451656,4.988545956381699,7.261162803847093
2006-12-13,627.9000244140625,81,0.0014344163692294,631.0200042724609,610.7000048828126,49.7247827659696,4.310600202221735,6.671050283522022
2006-12-14,626.5999755859375,43,-0.0020726174468148,631.1600036621094,611.7060046386719,48.10124067507028,3.626614873474068,6.062163201512432
2006-12-15,615.0,118,-0.0186860717488173,630.7850036621094,612.7660046386719,39.76085970807223,2.1240458099250645,5.274539723194958
2006-12-18,614.0,57,-0.0016273396593753,630.4550048828125,613.6260046386719,30.471438420982864,0.84284160560685,4.388200099677337
2006-12-19,621.5999755859375,40,0.012301831630132,630.4600036621093,614.6100036621094,39.35682386215999,0.4357099640010347,3.5977020725420767
2006-12-20,620.5999755859375,385,-0.0016100471024452,630.4300018310547,615.4540026855469,26.04737827465526,0.0319947466288113,2.884560607359424
2006-12-21,618.2000122070312,22,-0.0038746632307261,629.9300018310547,616.3800024414063,25.952855687004288,-0.4761210322122906,2.212424279445081
