Date,Close
1994-01-31,0.2402264326810836
1994-02-01,0.2438938319683075
1994-02-02,0.2420601844787597
1994-02-03,0.2457273453474044
1994-02-04,0.2457273453474044
1994-02-07,0.2686951756477356
1994-02-08,0.2631735503673553
1994-02-09,0.2668549716472626
1994-02-10,0.2686951756477356
1994-02-11,0.2723757028579712
1994-02-14,0.2723757028579712
1994-02-15,0.2732957601547241
1994-02-16,0.2705353796482086
1994-02-17,0.2723757028579712
1994-02-18,0.2668549716472626
1994-02-22,0.2742159068584442
1994-02-23,0.2742159068584442
1994-02-24,0.2696153819561004
1994-02-25,0.2650147378444671
1994-02-28,0.2686951756477356
1994-03-01,0.2668549716472626
1994-03-02,0.2622535228729248
1994-03-03,0.2631735503673553
1994-03-04,0.2705353796482086
1994-03-07,0.2788175046443939
1994-03-08,0.2723757028579712
1994-03-09,0.2760563194751739
1994-03-10,0.2742159068584442
1994-03-11,0.2742159068584442
1994-03-14,0.2806577384471893
1994-03-15,0.2769772410392761
1994-03-16,0.2705353796482086
1994-03-17,0.2686951756477356
1994-03-18,0.2677752375602722
1994-03-21,0.2613334953784942
1994-03-22,0.2576527893543243
1994-03-23,0.2585730850696563
1994-03-24,0.2548923790454864
1994-03-25,0.2410895973443985
1994-03-28,0.2447701543569564
1994-03-29,0.2410895973443985
1994-03-30,0.2392494529485702
1994-03-31,0.2447701543569564
1994-04-04,0.2447701543569564
1994-04-05,0.2466104477643966
1994-04-06,0.2466104477643966
1994-04-07,0.2456903308629989
1994-04-08,0.2466104477643966
1994-04-11,0.2466104477643966
1994-04-12,0.2355680912733078
1994-04-13,0.2337277829647064
1994-04-14,0.2318876534700393
1994-04-15,0.2226854562759399
1994-04-18,0.2180848121643066
1994-04-19,0.2134841978549957
1994-04-20,0.2079625576734542
1994-04-21,0.2180848121643066
1994-04-22,0.2190049141645431
1994-04-25,0.2282070219516754
1994-04-26,0.2300473153591156
1994-04-28,0.2226854562759399
1994-04-29,0.2208452969789505
1994-05-02,0.2282070219516754
1994-05-03,0.2226854562759399
1994-05-04,0.2429299801588058
1994-05-05,0.2420098334550857
1994-05-06,0.2378683537244796
1994-05-09,0.2300473153591156
1994-05-10,0.2282070219516754
1994-05-11,0.2226854562759399
1994-05-12,0.2185448408126831
1994-05-13,0.2208452969789505
1994-05-16,0.2171646505594253
1994-05-17,0.2162445187568664
1994-05-18,0.2254466563463211
1994-05-19,0.2364882081747055
1994-05-20,0.2286671102046966
1994-05-23,0.2245256900787353
1994-05-24,0.2263668030500412
1994-05-25,0.2300473153591156
1994-05-26,0.2245256900787353
1994-05-27,0.2212551981210708
1994-05-31,0.2161745429039001
1994-06-01,0.2087836861610412
1994-06-02,0.202317327260971
1994-06-03,0.204164832830429
1994-06-06,0.202317327260971
1994-06-07,0.2032410800457
1994-06-08,0.193078875541687
1994-06-09,0.1995452344417572
1994-06-10,0.1958501636981964
1994-06-13,0.1995452344417572
1994-06-14,0.2000070661306381
1994-06-15,0.2055504471063614
1994-06-16,0.194926381111145
1994-06-17,0.1958501636981964
1994-06-20,0.2004697471857071
1994-06-21,0.1921550780534744
1994-06-22,0.194002628326416
1994-06-23,0.1856879144906997
1994-06-24,0.1892679631710052
1994-06-27,0.194002628326416
1994-06-28,0.1976976990699768
1994-06-29,0.193078875541687
1994-06-30,0.1958501636981964
1994-07-01,0.1903075724840164
1994-07-05,0.1958501636981964
1994-07-06,0.193078875541687
1994-07-07,0.1981595605611801
1994-07-08,0.2000070661306381
1994-07-11,0.1995452344417572
1994-07-12,0.2097073644399643
1994-07-13,0.2194077223539352
1994-07-14,0.2115550190210342
1994-07-15,0.2087836861610412
1994-07-18,0.2097073644399643
1994-07-19,0.2046267092227935
1994-07-20,0.196773886680603
1994-07-21,0.2069360613822937
1994-07-22,0.2291080951690673
1994-07-25,0.2341887503862381
1994-07-26,0.2318794131278991
1994-07-27,0.2295699566602707
1994-07-28,0.2355744540691375
1994-07-29,0.2489698231220245
1994-08-01,0.2466603964567184
1994-08-02,0.2406559884548187
1994-08-03,0.2448128908872604
1994-08-04,0.2457365691661834
1994-08-05,0.2457365691661834
1994-08-08,0.2494317293167114
1994-08-09,0.2485079765319824
1994-08-10,0.2558988034725189
1994-08-11,0.2535893619060516
1994-08-12,0.2568226456642151
1994-08-15,0.2567852735519409
1994-08-16,0.2577122747898102
1994-08-17,0.2595660388469696
1994-08-18,0.2567852735519409
1994-08-19,0.2586391866207123
1994-08-22,0.2586391866207123
1994-08-23,0.2595660388469696
1994-08-24,0.2586391866207123
1994-08-25,0.2600295543670654
1994-08-26,0.2651279866695404
1994-08-29,0.2623470425605774
1994-08-30,0.26883664727211
1994-08-31,0.2683731019496918
1994-09-01,0.2595660388469696
1994-09-02,0.2623470425605774
1994-09-06,0.2637374699115753
1994-09-07,0.2679096460342407
1994-09-08,0.2679096460342407
1994-09-09,0.2651279866695404
1994-09-12,0.2651279866695404
1994-09-13,0.2655913829803467
1994-09-14,0.2604931592941284
1994-09-15,0.2669826149940491
1994-09-16,0.2697636485099792
1994-09-19,0.2632741332054138
1994-09-20,0.2563218176364898
1994-09-21,0.2530774176120758
1994-09-22,0.2512226998806
1994-09-23,0.2516861855983734
1994-09-26,0.2516861855983734
1994-09-27,0.2512226998806
1994-09-28,0.2512226998806
1994-09-29,0.2530774176120758
1994-09-30,0.249832198023796
1994-10-03,0.2456608861684799
1994-10-04,0.2502956986427307
1994-10-05,0.2808879017829895
1994-10-06,0.26883664727211
1994-10-07,0.2743982672691345
1994-10-10,0.2883036434650421
1994-10-11,0.2938663065433502
1994-10-12,0.3124064207077026
1994-10-13,0.30499067902565
1994-10-14,0.30499067902565
1994-10-17,0.2947931587696075
1994-10-18,0.3059175908565521
1994-10-19,0.3059175908565521
1994-10-20,0.3040628135204315
1994-10-21,0.3161141872406006
1994-10-24,0.3133332729339599
1994-10-25,0.3161141872406006
1994-10-26,0.3207498490810394
1994-10-27,0.3170411586761474
1994-10-28,0.3124064207077026
1994-10-31,0.3202864229679107
1994-11-01,0.3198229074478149
1994-11-02,0.3068445324897766
1994-11-03,0.3077715337276459
1994-11-04,0.2994280457496643
1994-11-07,0.3022087216377258
1994-11-08,0.3133332729339599
1994-11-09,0.308698445558548
1994-11-10,0.3063811659812927
1994-11-11,0.30499067902565
1994-11-14,0.3151872456073761
1994-11-15,0.3068445324897766
1994-11-16,0.3035992980003357
1994-11-17,0.2966472208499908
1994-11-18,0.297539472579956
1994-11-21,0.2835923135280609
1994-11-22,0.2780128717422485
1994-11-23,0.2742939889431
1994-11-25,0.2808029651641845
1994-11-28,0.2812680006027221
1994-11-29,0.2845220565795898
1994-11-30,0.2770832479000091
1994-12-01,0.2691803574562073
1994-12-02,0.2719696164131164
1994-12-05,0.2766183912754059
1994-12-06,0.2794075608253479
1994-12-07,0.2724344432353973
1994-12-08,0.2668560445308685
1994-12-09,0.2696452438831329
1994-12-12,0.2715047895908355
1994-12-13,0.270575076341629
1994-12-14,0.2817327678203583
1994-12-15,0.2761533558368683
1994-12-16,0.2770832479000091
1994-12-19,0.2910304069519043
1994-12-20,0.2863815724849701
1994-12-21,0.2854518592357635
1994-12-22,0.2873113453388214
1994-12-23,0.2891708612442016
1994-12-27,0.2910304069519043
1994-12-28,0.2910304069519043
1994-12-29,0.2938203811645508
1994-12-30,0.2901005446910858
1995-01-03,0.2854518592357635
1995-01-04,0.2928906083106994
1995-01-05,0.2891708612442016
1995-01-06,0.3124161958694458
1995-01-09,0.3064887523651123
1995-01-10,0.3249686956405639
1995-01-11,0.3477492928504944
1995-01-12,0.3375211954116821
1995-01-13,0.3338021636009216
1995-01-16,0.3310120701789856
1995-01-17,0.3347319364547729
1995-01-18,0.3393807113170624
1995-01-19,0.3412401676177978
1995-01-20,0.3170650601387024
1995-01-23,0.3142757713794708
1995-01-24,0.3096269965171814
1995-01-25,0.3048616349697113
1995-01-26,0.2938203811645508
1995-01-27,0.2966096401214599
1995-01-30,0.2984691560268402
1995-01-31,0.300328642129898
1995-02-01,0.2984691560268402
1995-02-02,0.3096269965171814
1995-02-03,0.301258385181427
1995-02-06,0.301258385181427
1995-02-07,0.3035827577114105
1995-02-08,0.3147405683994293
1995-02-09,0.3245037794113159
1995-02-10,0.3254337012767792
1995-02-13,0.3263283669948578
1995-02-14,0.3202682733535766
1995-02-15,0.3174705803394317
1995-02-16,0.3221330046653747
1995-02-17,0.3170042932033539
1995-02-21,0.3058158457279205
1995-02-22,0.3044174313545227
1995-02-23,0.2997559309005737
1995-02-24,0.2908980846405029
1995-02-27,0.2853042483329773
1995-02-28,0.2946281731128692
1995-03-01,0.2983574271202087
1995-03-02,0.2983574271202087
1995-03-03,0.3002220690250397
1995-03-06,0.2964927852153778
1995-03-07,0.2857704162597656
1995-03-08,0.2950943410396576
1995-03-09,0.2964927852153778
1995-03-10,0.2946281731128692
1995-03-13,0.2843719720840454
1995-03-14,0.2610625624656677
1995-03-15,0.2610625624656677
1995-03-16,0.262927234172821
1995-03-17,0.2619949281215668
1995-03-20,0.262927234172821
1995-03-21,0.2703865468502044
1995-03-22,0.2839058935642242
1995-03-23,0.2769126892089844
1995-03-24,0.2815750241279602
1995-03-27,0.2773788869380951
1995-03-28,0.2564010620117187
1995-03-29,0.2564010620117187
1995-03-30,0.2638595700263977
1995-03-31,0.262927234172821
1995-04-03,0.2647919654846191
1995-04-04,0.2526710927486419
1995-04-05,0.2591980397701263
1995-04-06,0.2741158306598663
1995-04-07,0.2741158306598663
1995-04-10,0.2731835544109344
1995-04-11,0.2815750241279602
1995-04-12,0.2908980846405029
1995-04-13,0.2853042483329773
1995-04-17,0.2862364947795868
1995-04-18,0.2797096073627472
1995-04-19,0.2713189423084259
1995-04-20,0.2806426882743835
1995-04-21,0.2918305695056915
1995-04-24,0.2908980846405029
1995-04-25,0.2815750241279602
1995-04-26,0.2853042483329773
1995-04-27,0.2825073599815368
1995-04-28,0.2853042483329773
1995-05-01,0.2853042483329773
1995-05-02,0.2843719720840454
1995-05-03,0.2843719720840454
1995-05-04,0.287168949842453
1995-05-05,0.289965808391571
1995-05-08,0.3020866811275482
1995-05-09,0.3076814115047455
1995-05-10,0.3090798556804657
1995-05-11,0.3058158457279205
1995-05-12,0.3253960609436035
1995-05-15,0.3253960609436035
1995-05-16,0.3263283669948578
1995-05-17,0.3281929492950439
1995-05-18,0.3235314488410949
1995-05-19,0.3188689947128296
1995-05-22,0.3291252851486206
1995-05-23,0.3272606134414673
1995-05-24,0.3244636654853821
1995-05-25,0.3235314488410949
1995-05-26,0.3192858695983886
1995-05-30,0.31414395570755
1995-05-31,0.310871809720993
1995-06-01,0.3155462741851806
1995-06-02,0.3150789141654968
1995-06-05,0.3253634870052337
1995-06-06,0.3291030526161194
1995-06-07,0.3225587904453277
1995-06-08,0.3211565315723419
1995-06-09,0.3253634870052337
1995-06-12,0.3303890526294708
1995-06-13,0.3291030526161194
1995-06-14,0.3262982666492462
1995-06-15,0.3262982666492462
1995-06-16,0.3281680941581726
1995-06-19,0.3319077789783478
1995-06-20,0.354346752166748
1995-06-21,0.3693059682846069
1995-06-22,0.3674360811710357
1995-06-23,0.3646315038204193
1995-06-26,0.3599569797515869
1995-06-27,0.3468677103519439
1995-06-28,0.3487374186515808
1995-06-29,0.3534118235111236
1995-06-30,0.3473352193832397
1995-07-03,0.3510746955871582
1995-07-05,0.3478025197982788
1995-07-06,0.3515422344207763
1995-07-07,0.3636965155601501
1995-07-10,0.3636965155601501
1995-07-11,0.3524769842624664
1995-07-12,0.3515422344207763
1995-07-13,0.3562165200710296
1995-07-14,0.3646315038204193
1995-07-17,0.3665012419223785
1995-07-18,0.3599569797515869
1995-07-19,0.3403226137161255
1995-07-20,0.3520096242427826
1995-07-21,0.3272332847118377
1995-07-24,0.3393878042697906
1995-07-25,0.3421924114227295
1995-07-26,0.3393878042697906
1995-07-27,0.3501397669315338
1995-07-28,0.3403226137161255
1995-07-31,0.3365829885005951
1995-08-01,0.3253634870052337
1995-08-02,0.3319077789783478
1995-08-03,0.3365829885005951
1995-08-04,0.3309727907180786
1995-08-07,0.324428528547287
1995-08-08,0.317883551120758
1995-08-09,0.3225587904453277
1995-08-10,0.3197532594203949
1995-08-11,0.3220912516117096
1995-08-14,0.324428528547287
1995-08-15,0.3295704126358032
1995-08-16,0.3337511718273163
1995-08-17,0.3346894681453705
1995-08-18,0.3365642726421356
1995-08-21,0.330938845872879
1995-08-22,0.3356269001960754
1995-08-23,0.3412516713142395
1995-08-24,0.3431264758110046
1995-08-25,0.3356269001960754
1995-08-28,0.3225018978118896
1995-08-29,0.3234393894672394
1995-08-30,0.3253141641616821
1995-08-31,0.3225018978118896
1995-09-01,0.322033166885376
1995-09-05,0.3262517750263214
1995-09-06,0.3281265795230865
1995-09-07,0.3356269001960754
1995-09-08,0.3356269001960754
1995-09-11,0.3318763077259063
1995-09-12,0.322033166885376
1995-09-13,0.3178138434886932
1995-09-14,0.3000015318393707
1995-09-15,0.2690641582012176
1995-09-18,0.2751575708389282
1995-09-19,0.2756263017654419
1995-09-20,0.2746887803077698
1995-09-21,0.2775012552738189
1995-09-22,0.2779697775840759
1995-09-25,0.2813685238361358
1995-09-26,0.280313491821289
1995-09-27,0.2718765437602997
1995-09-28,0.2831266224384308
1995-09-29,0.2793760001659393
1995-10-02,0.2821893393993377
1995-10-03,0.2821893393993377
1995-10-04,0.2728139460086822
1995-10-05,0.2737513184547424
1995-10-06,0.2676571309566498
1995-10-09,0.2610949873924255
1995-10-10,0.2601575851440429
1995-10-11,0.2615638673305511
1995-10-12,0.2648448348045349
1995-10-13,0.2700015604496002
1995-10-16,0.2709391713142395
1995-10-17,0.2746887803077698
1995-10-18,0.280313491821289
1995-10-19,0.2606264650821686
1995-10-20,0.263438731431961
1995-10-23,0.263438731431961
1995-10-24,0.263438731431961
1995-10-25,0.2606264650821686
1995-10-26,0.2615638673305511
1995-10-27,0.2606264650821686
1995-10-30,0.2643761336803436
1995-10-31,0.2723451256752014
1995-11-01,0.2746887803077698
1995-11-02,0.2746887803077698
1995-11-03,0.2737513184547424
1995-11-06,0.2859389185905456
1995-11-07,0.2971891760826111
1995-11-08,0.2915636301040649
1995-11-09,0.2953143119812011
1995-11-10,0.298126608133316
1995-11-13,0.3065636456012726
1995-11-14,0.3112517297267914
1995-11-15,0.3075010478496551
1995-11-16,0.2995328307151794
1995-11-17,0.300938993692398
1995-11-20,0.2896886467933655
1995-11-21,0.2905912399291992
1995-11-22,0.2905912399291992
1995-11-24,0.3023467063903808
1995-11-27,0.2962342798709869
1995-11-28,0.3009361922740936
1995-11-29,0.2952930927276611
1995-11-30,0.2868298292160034
1995-12-01,0.2830682396888733
1995-12-04,0.2971746623516083
1995-12-05,0.2971746623516083
1995-12-06,0.2915315926074981
1995-12-07,0.2901211380958557
1995-12-08,0.2962342798709869
1995-12-11,0.2905912399291992
1995-12-12,0.2858893275260925
1995-12-13,0.2887105047702789
1995-12-14,0.2877700924873352
1995-12-15,0.2651997208595276
1995-12-18,0.2426293492317199
1995-12-19,0.2463915348052978
1995-12-20,0.2454512119293213
1995-12-21,0.2445108741521835
1995-12-22,0.2426293492317199
1995-12-26,0.2412187904119491
1995-12-27,0.2435705363750457
1995-12-28,0.2407486140727996
1995-12-29,0.23980812728405
1996-01-02,0.2416889816522598
1996-01-03,0.2416889816522598
1996-01-04,0.2374573200941085
1996-01-05,0.257676750421524
1996-01-08,0.2604979276657104
1996-01-09,0.2463915348052978
1996-01-10,0.257676750421524
1996-01-11,0.2633190155029297
1996-01-12,0.2548548281192779
1996-01-15,0.256736546754837
1996-01-16,0.2600277364253998
1996-01-17,0.2557952105998993
1996-01-18,0.240278348326683
1996-01-19,0.224761500954628
1996-01-22,0.2294633388519287
1996-01-23,0.2379274666309356
1996-01-24,0.2426293492317199
1996-01-25,0.2275825887918472
1996-01-26,0.2304045110940933
1996-01-29,0.2191192805767059
1996-01-30,0.2054832130670547
1996-01-31,0.2078340947628021
1996-02-01,0.2134762406349182
1996-02-02,0.220059648156166
1996-02-05,0.220059648156166
1996-02-06,0.2228808254003524
1996-02-07,0.2125359028577804
1996-02-08,0.2097148150205612
1996-02-09,0.208774447441101
1996-02-12,0.2134762406349182
1996-02-13,0.2115955650806427
1996-02-14,0.2078340947628021
1996-02-15,0.2106552422046661
1996-02-16,0.2068936973810196
1996-02-20,0.2181789577007293
1996-02-21,0.2228808254003524
1996-02-22,0.224761500954628
1996-02-23,0.224761500954628
1996-02-26,0.2219404429197311
1996-02-27,0.2153570502996444
1996-02-28,0.208774447441101
1996-02-29,0.2068936973810196
1996-03-01,0.2021911144256591
1996-03-04,0.197489246726036
1996-03-05,0.2003103345632553
1996-03-06,0.1970190405845642
1996-03-07,0.1941979527473449
1996-03-08,0.1956085413694381
1996-03-11,0.194668173789978
1996-03-12,0.1941979527473449
1996-03-13,0.1937278062105178
1996-03-14,0.1927874386310577
1996-03-15,0.194668173789978
1996-03-18,0.1965489089488983
1996-03-19,0.1937278062105178
1996-03-20,0.1899654567241668
1996-03-21,0.1890251487493515
1996-03-22,0.1909067183732986
1996-03-25,0.1805618107318878
1996-03-26,0.1796214431524276
1996-03-27,0.1899654567241668
1996-03-28,0.1819723546504974
1996-03-29,0.1847934424877166
1996-04-01,0.1918471008539199
1996-04-02,0.1880847364664077
1996-04-03,0.1847934424877166
1996-04-04,0.1815022081136703
1996-04-08,0.1833829134702682
1996-04-09,0.1956085413694381
1996-04-10,0.1956085413694381
1996-04-11,0.1937278062105178
1996-04-12,0.1918471008539199
1996-04-15,0.1937278062105178
1996-04-16,0.194668173789978
1996-04-17,0.1899654567241668
1996-04-18,0.186204046010971
1996-04-19,0.1885549277067184
1996-04-22,0.1890251487493515
1996-04-23,0.186204046010971
1996-04-24,0.1824425905942917
1996-04-25,0.1871443390846252
1996-04-26,0.186204046010971
1996-04-29,0.186204046010971
1996-04-30,0.1833829134702682
1996-05-01,0.1833829134702682
1996-05-02,0.1786810606718063
1996-05-03,0.1796214431524276
1996-05-06,0.1927874386310577
1996-05-07,0.2021911144256591
1996-05-08,0.2012506872415542
1996-05-09,0.1965489089488983
1996-05-10,0.2050129175186157
1996-05-13,0.203601598739624
1996-05-14,0.2068936973810196
1996-05-15,0.2144166082143783
1996-05-16,0.2134762406349182
1996-05-17,0.2078340947628021
1996-05-20,0.2101849913597107
1996-05-21,0.2040725797414779
1996-05-22,0.196078673005104
1996-05-23,0.197489246726036
1996-05-24,0.2012506872415542
1996-05-28,0.1984296292066574
1996-05-29,0.1871443390846252
1996-05-30,0.1918471008539199
1996-05-31,0.1965489089488983
1996-06-03,0.186204046010971
1996-06-04,0.1819723546504974
1996-06-05,0.1890251487493515
1996-06-06,0.1824425905942917
1996-06-07,0.1833829134702682
1996-06-10,0.1815022081136703
1996-06-11,0.1805618107318878
1996-06-12,0.1824425905942917
1996-06-13,0.1852636337280273
1996-06-14,0.1800916790962219
1996-06-17,0.1777407377958297
1996-06-18,0.1711573600769043
1996-06-19,0.1739784628152847
1996-06-20,0.1711573600769043
1996-06-21,0.1702169626951217
1996-06-24,0.1673958897590637
1996-06-25,0.1551702916622162
1996-06-26,0.1495272517204284
1996-06-27,0.1551702916622162
1996-06-28,0.1579913645982742
1996-07-01,0.1617528945207595
1996-07-02,0.1579913645982742
1996-07-03,0.145765796303749
1996-07-05,0.1467061638832092
1996-07-08,0.1438850462436676
1996-07-09,0.1429446637630462
1996-07-10,0.1410639882087707
1996-07-11,0.1344806402921676
1996-07-12,0.1358911693096161
1996-07-15,0.1293085813522339
1996-07-16,0.1269576847553253
1996-07-17,0.1269576847553253
1996-07-18,0.1570510566234588
1996-07-19,0.1561106741428375
1996-07-22,0.1523491591215133
1996-07-23,0.1542299389839172
1996-07-24,0.1565807908773422
