Date,Close,High,Low,Open,Volume,retorno_simple,retorno_log,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,Pred
2004-10-29,51.7599983215332,51.900001525878906,50.470001220703125,50.84999847412109,105368,0.0164964686330288,0.0163618800350048,53.242499351501465,48.65859970092774,43.43574507465438,1.1397219481225065,1.7237986372831413,50.80469582594545
2004-11-01,50.130001068115234,52.5,49.150001525878906,51.81999969482422,133138,-0.0314914471846081,-0.0319979651824513,53.25349941253662,48.70399971008301,41.97031122505451,0.8215402564258127,1.5433469611116757,51.49746664065082
2004-11-02,49.619998931884766,50.41999816894531,49.54999923706055,50.18999862670898,82754,-0.0101735911702354,-0.0102256958445653,53.179999351501465,48.775399703979495,35.84505436083472,0.5222063930162832,1.3391188474925972,49.97087422843215
2004-11-03,50.880001068115234,51.20000076293945,48.650001525878906,49.61000061035156,143701,0.0253930302973226,0.0250759832869441,53.122999382019046,48.88879974365234,36.47140757119576,0.3822474807791565,1.147744574149909,49.37912176213495
2004-11-04,48.81999969482422,51.060001373291016,48.77000045776367,50.880001068115234,121094,-0.0404874475244841,-0.0413298813109235,52.93049945831299,48.995799713134765,31.176817341443154,0.1039063718319397,0.9389769336863152,50.51003288413479
2004-11-05,49.61000061035156,49.70000076293945,48.29999923706055,48.810001373291016,115766,0.016181911521214,0.0160523799021782,52.74549942016601,49.125999755859375,37.119286360557936,-0.0523312487180618,0.7407152972054399,48.65960086030828
2004-11-08,49.09000015258789,49.59999847412109,48.59999847412109,49.59999847412109,77257,-0.0104817668084279,-0.0105370874376615,52.517999458312985,49.24419975280762,36.79244219230549,-0.215624791378346,0.5494472794886828,49.17268508179088
2004-11-09,47.369998931884766,49.43000030517578,47.20000076293945,49.02000045776367,128889,-0.0350377106407984,-0.0356662567909781,52.26099948883056,49.345999755859374,26.39148828357884,-0.4783121396568361,0.343895395659579,48.76826562203805
2004-11-10,48.86000061035156,49.0,46.959999084472656,47.34999847412109,129900,0.0314545432143524,0.0309699839341273,52.021999549865725,49.48079978942871,33.52906338087482,-0.5598099323089443,0.1631543300658743,47.1543780310094
2004-11-11,47.41999816894531,48.900001525878906,47.09999847412109,48.79999923706055,92977,-0.0294720103032738,-0.029915036297734,51.654999542236325,49.54919975280762,28.193589936242844,-0.7321538685182531,-0.0159073096509511,48.42517814241378
2004-11-12,47.31999969482422,48.04999923706055,47.09999847412109,47.54999923706055,74996,-0.0021087827495231,-0.0021110093627119,51.27449951171875,49.61439971923828,29.060327957650685,-0.8668146213925496,-0.1860887719992708,47.21204335819819
2004-11-15,46.869998931884766,47.45000076293945,45.25,47.11000061035156,99068,-0.0095097372324935,-0.0095552435152683,50.93449954986572,49.67199966430664,25.674106514967303,-0.9983373277092582,-0.3485384831412683,47.02592982274391
2004-11-16,46.11000061035156,47.400001525878906,46.06999969482422,46.88999938964844,85982,-0.0162150274984579,-0.0163479296902524,50.57549953460693,49.72799964904785,28.98744205374504,-1.1506317662539516,-0.5089571397638051,46.50167672921667
2004-11-17,46.84000015258789,47.09999847412109,45.400001525878906,46.15999984741211,83143,0.0158316966509093,0.0157076825316843,50.17149963378906,49.809399642944335,35.73427952007397,-1.1986045763740665,-0.6468866270858573,45.77039781897414
2004-11-18,46.220001220703125,47.150001525878906,45.650001525878906,46.75,71121,-0.0132365271106966,-0.0133249107302106,49.75899963378906,49.84159965515137,30.32672272932811,-1.2719894042097053,-0.771907182510627,46.42782045140618
2004-11-19,48.43999862670898,48.900001525878906,46.0,46.20000076293945,140160,0.0480310979527074,0.0469132590775929,49.422499656677246,49.95419960021973,44.23993942252732,-1.1378952237817757,-0.8451047907648568,45.952906499010105
2004-11-22,48.63999938964844,49.54999923706055,48.34999847412109,48.79999923706055,85969,0.0041288350249701,0.0041203347750256,49.1274995803833,50.049599609375,46.587746377964656,-1.003913736958097,-0.8768665800035048,47.974418781237816
2004-11-23,48.93999862670898,50.25,48.220001220703125,48.47999954223633,96048,0.0061677475498567,0.0061488048442524,48.815999603271486,50.14059959411621,42.76118574442097,-0.8635703111403146,-0.8742073262308668,48.381594410447626
2004-11-24,49.43999862670898,49.59999847412109,47.79999923706055,48.84000015258789,20,0.0102165920316785,0.0101647554186951,48.6649995803833,50.257799530029295,52.61823869887892,-0.703887338649011,-0.8401433287144957,48.64902524446963
2004-11-29,49.7599983215332,49.95000076293945,49.119998931884766,49.400001525878906,57760,0.0064724859165217,0.0064516293271645,48.6069995880127,50.37539947509766,50.65962060366165,-0.545231047353333,-0.7811608724422632,48.99313856295008
2004-11-30,49.130001068115234,50.400001525878906,48.68000030517578,49.650001525878906,100734,-0.0126607169346576,-0.0127415467785299,48.4754997253418,50.4461994934082,50.17422008020172,-0.4649704171538431,-0.7179227813845792,49.27707345503583
2004-12-01,45.4900016784668,49.119998931884766,45.34999847412109,49.06999969482422,146703,-0.0740891371974903,-0.076977309441746,48.243499755859375,50.42899955749512,42.985081680107314,-0.6871596705346974,-0.7117701592146028,48.6718532488958
2004-12-02,43.25,45.900001525878906,42.5,45.4900016784668,158715,-0.0492416266391814,-0.0504953251015132,47.92499980926514,50.351999588012696,30.17666773783772,-1.032098283055113,-0.775835783982705,45.12542120736352
2004-12-03,42.540000915527344,43.75,42.04999923706055,43.33000183105469,109157,-0.0164161638028359,-0.0165524020842331,47.50799980163574,50.23579963684082,31.81817923404691,-1.3472256325597485,-0.8901137536981139,42.59119960861671
2004-12-06,42.97999954223633,43.59999847412109,42.2599983215332,42.5,82611,0.0103431738890344,0.0102900492700886,47.21599979400635,50.126199645996095,34.22963994057275,-1.5436676753964562,-1.0208245380377825,41.73005114711518
2004-12-07,41.459999084472656,43.18999862670898,41.380001068115234,43.09999847412109,109069,-0.0353652972069014,-0.0360057956382944,46.8084997177124,49.977799606323245,31.75993474625558,-1.8012372021653815,-1.1769070708633025,42.46296975159369
2004-12-08,41.93999862670898,42.5,40.45000076293945,41.40999984741211,127247,0.0115774132377173,0.0115109078041412,46.450999641418456,49.82379959106445,35.670088010753474,-1.9442192074935176,-1.3303694981893457,41.41524221330957
2004-12-09,42.52999877929688,43.20000076293945,41.95000076293945,42.04999923706055,99433,0.0140677198833327,0.0139696878337851,46.20899963378906,49.67639953613281,35.045094722875746,-1.9870202626581916,-1.4616996510831148,41.96867609646875
2004-12-10,40.709999084472656,43.290000915527344,40.25,42.5,118142,-0.0427933164134061,-0.0437359405374924,45.80149955749512,49.5003995513916,32.35104223636668,-2.143094908170248,-1.5979787025005414,42.71376881267427
2004-12-13,41.0099983215332,41.650001525878906,40.25,40.900001525878906,95852,0.0073691781824423,0.0073421584498514,45.48099956512451,49.327799530029296,22.863392546151232,-2.217021316276913,-1.7217872252558155,41.11039915979758
2004-12-14,41.81999969482422,41.88999938964844,40.84999847412109,41.119998931884766,88753,0.0197513144706886,0.019558788227388,45.20599956512452,49.16179954528808,26.153839587393705,-2.1850601724366783,-1.8144418146919885,41.1461016478606
2004-12-15,44.18999862670898,44.45000076293945,41.79999923706055,41.79999923706055,119634,0.0566714239402081,0.0551238013625614,45.07199954986572,49.04739952087402,35.49174887959256,-1.9460586757455476,-1.8407651869027,41.80057447860176
2004-12-16,44.18000030517578,44.54999923706055,43.0,44.29999923706055,64602,-0.0002262575660536,-0.0002262831661583,44.97549953460693,48.90919952392578,33.438285595548265,-1.7374270709304085,-1.820097563708242,43.94049905161037
2004-12-17,46.27999877929688,46.34999847412109,43.970001220703125,44.09999847412109,65282,0.0475327854145597,0.0464376710494775,44.94749946594239,48.79439949035645,40.14722232242589,-1.3866482763911565,-1.733407706244825,43.960142423764125
2004-12-20,45.63999938964844,46.20000076293945,44.900001525878906,46.20000076293945,79557,-0.0138288549379725,-0.0139253643283006,44.91849937438965,48.653799514770505,40.12449690560381,-1.1470734083179366,-1.6161408466594471,45.58623296536313
2004-12-21,45.7599983215332,46.150001525878906,45.310001373291016,45.68000030517578,56910,0.0026292492000334,0.0026257987710573,44.78449935913086,48.50279945373535,50.95405215380866,-0.9367276748530386,-1.4802582122981656,44.99917299086189
2004-12-22,44.2400016784668,45.95000076293945,43.650001525878906,45.75,77629,-0.033216711075602,-0.0337809152376546,44.56449947357178,48.31479949951172,53.68578741466987,-0.8825052207322344,-1.3607076139849794,44.98939250313264
2004-12-23,44.18000030517578,44.400001525878906,43.75,44.18000030517578,43832,-0.0013562696883943,-0.0013571902545796,44.32649955749512,48.14819953918457,56.4162774856889,-0.8347526357920572,-1.255516618346395,43.59762580339382
2004-12-27,41.31999969482422,43.869998931884766,41.20000076293945,43.869998931884766,56520,-0.0647351876549559,-0.0669255680337558,43.92049961090088,47.901799545288085,44.5394717194028,-1.0159749881798987,-1.2076082923130955,43.573207542748825
2004-12-28,41.77000045776367,42.31999969482422,41.0,41.25,48608,0.0108906284187562,0.010831752602463,43.5209997177124,47.641999588012695,51.09696219830334,-1.110482753398216,-1.1881831845301198,40.94211626920099
2004-12-29,43.63999938964844,43.70000076293945,41.400001525878906,41.810001373291016,84045,0.0447689468851129,0.0437957575105787,43.24649963378906,47.41619956970215,55.47680911241147,-1.022698520716368,-1.1550862517673697,41.30549805487169
2004-12-30,43.45000076293945,43.79999923706055,42.52000045776367,43.61000061035156,67362,-0.0043537724419412,-0.0043632777083904,43.14449958801269,47.21179962158203,53.04233635204224,-0.957423601848781,-1.1155537217836518,43.31217893194975
2005-01-03,42.119998931884766,43.09999847412109,41.25,43.09999847412109,69484,-0.0306099380368506,-0.0310882073635085,43.087999534606936,46.98839958190918,54.818866984862446,-1.0014684855341187,-1.0927366745337452,43.32520584947287
2005-01-04,43.90999984741211,44.130001068115234,41.84999847412109,42.18000030517578,100665,0.0424976486448178,0.0416194191916982,43.15649948120117,46.76819961547852,58.99504467835372,-0.8817717431881462,-1.0505436882646255,41.95558326158942
2005-01-05,43.38999938964844,44.0,42.59999847412109,43.900001525878906,91011,-0.0118424153853491,-0.0119130953549934,43.176999473571776,46.54659957885743,54.95893957642627,-0.8194250813633204,-1.0043199668843643,43.42930995411911
2005-01-06,45.560001373291016,45.75,42.79999923706055,43.38999938964844,122411,0.0500115698125656,0.0488011829778348,43.3819995880127,46.35439964294434,54.38260712516263,-0.5881342327329193,-0.9210828200540756,43.014207762823766
2005-01-07,45.43000030517578,46.09999847412109,44.75,45.5,99725,-0.0028534035161694,-0.0028574822326462,43.55649967193604,46.1721996307373,53.96825396825397,-0.4105915250489715,-0.8189845610530547,44.87917868353169
2005-01-10,45.33000183105469,47.29999923706055,45.20000076293945,45.59999847412109,103573,-0.0022011550396071,-0.002203581142167,43.696499824523926,45.97539970397949,46.54546564275566,-0.2747890936019885,-0.7101454675628416,44.820829463772114
2005-01-11,45.68000030517578,46.150001525878906,44.95000076293945,45.16999816894531,90540,0.0077211219938957,0.007691466681846,43.944999885559085,45.83979972839356,50.148591821129806,-0.1373395713862635,-0.595584288327526,44.754516603414125
2005-01-12,46.369998931884766,46.59999847412109,45.0,45.72999954223633,117369,0.0151050486449055,0.0149921033402656,44.21299991607666,45.74879974365234,52.17391540778927,0.0269565495331747,-0.4710761207553858,45.03316162766317
2005-01-13,48.040000915527344,48.400001525878906,46.29999923706055,46.5,108475,0.0360147082620323,0.0353813409006364,44.52399997711181,45.674399795532224,63.399147154459946,0.2885909159055515,-0.3191427134231984,45.668819173038095
2005-01-14,48.380001068115234,48.650001525878906,47.59999847412109,47.869998931884766,108475,0.0070774385118297,0.0070525109901128,44.73350009918213,45.63939979553223,64.52282130310138,0.5174088400116545,-0.1518324027362278,47.25584544140682
2005-01-18,48.380001068115234,49.5,47.70000076293945,48.59999847412109,76813,0.0,0.0,44.9435001373291,45.61459983825684,80.43103439771039,0.690785745336818,0.0166912268783813,47.66474728138266
2005-01-19,47.54999923706055,48.40999984741211,47.5,48.36000061035156,66704,-0.0171558869931836,-0.017304754313095,45.00700016021729,45.54799980163574,74.1235273776097,0.7525391775691332,0.1638608170165317,47.79639248142485
2005-01-20,46.90999984741211,47.59999847412109,46.400001525878906,47.59999847412109,126929,-0.0134595036785957,-0.0135509038588184,45.070500183105466,45.5097998046875,65.20929905761042,0.7412914688610215,0.2793469473854297,47.2350485155192
2005-01-21,48.52999877929688,48.95000076293945,47.27000045776367,47.29999923706055,109387,0.0345341917960833,0.0339512691759598,45.20900020599365,45.48819976806641,70.85384358806922,0.8532620794667096,0.3941299738016857,46.705410797955686
2005-01-24,48.810001373291016,49.2400016784668,47.79999923706055,48.880001068115234,82895,0.0057696806313043,0.0057530997709526,45.43750019073487,45.48259979248047,80.05390613860952,0.9536009462203694,0.5060241682854224,48.33539458340647
2005-01-25,49.63999938964844,49.75,48.34999847412109,48.81999969482422,77796,0.0170046710306301,0.0168617100063475,45.710500144958495,45.527999801635744,78.1710837001431,1.0875574391844225,0.6223308224652224,48.64719191799974
2005-01-26,48.77999877929688,49.7400016784668,47.900001525878906,49.5099983215332,115698,-0.0173247506230004,-0.0174765802777373,46.08350009918213,45.526399765014645,75.64223736486143,1.1115112531973352,0.720166908611645,49.29227564531423
2005-01-27,48.84000015258789,49.650001525878906,48.59999847412109,49.02999877929688,85862,0.0012300404836516,0.0012292846036344,46.43700008392334,45.5547998046875,69.52379871117755,1.122398125826706,0.8006131520546573,48.44925857660814
2005-01-28,47.18000030517578,48.84999847412109,46.70000076293945,48.84000015258789,106856,-0.0339885307581054,-0.0345795719188857,46.6140001296997,45.55199981689453,58.811681501600034,0.9857152248074216,0.8376335666052102,48.53000733797845
2005-01-31,48.20000076293945,48.25,46.0099983215332,46.68000030517578,107498,0.0216193397873245,0.0213889564373154,46.85150012969971,45.57859985351563,63.22579873942742,0.9487618177927502,0.8598592168427183,46.96466787980633
2005-02-01,47.119998931884766,48.2400016784668,47.04999923706055,48.209999084472656,83502,-0.022406676638169,-0.0226615202098232,47.10150012969971,45.59879981994629,56.217607619376416,0.8228436255712879,0.8524560985884322,47.77594986132692
2005-02-02,46.68999862670898,47.54999923706055,46.45000076293945,47.18999862670898,85112,-0.0091256433557518,-0.0091675371054637,47.24050006866455,45.59579978942871,51.41342529937937,0.6805106172860746,0.8180670023279607,46.86325402726083
2005-02-03,46.45000076293945,46.72999954223633,45.75,46.56999969482422,70135,-0.0051402413970566,-0.0051534978850782,47.3935001373291,45.60039978027344,41.961579183871045,0.5420959166218964,0.7628727851867478,46.43194440600473
