Date,Real,Predicho,IC_lower,IC_upper
2008-12-22,846.2,836.1576523112283,,
2008-12-23,837.2,845.4391690936756,,
2008-12-24,847.1,834.3679790856162,,
2008-12-26,870.4,845.251290454225,,
2008-12-29,874.6,867.5948088373322,,
2008-12-30,869.3,869.0218870135843,,
2008-12-31,883.6,866.0382533215935,,
2009-01-02,878.8,880.5542425455675,,
2009-01-05,857.2,872.8882675668027,,
2009-01-06,865.4,852.8704663946213,,
2009-01-07,841.1,861.6145742198025,,
2009-01-08,853.9,836.6832640109055,,
2009-01-09,854.3,850.5393867938825,,
2009-01-12,820.3,848.8777284378077,,
2009-01-13,820.1,815.8108441495161,,
2009-01-14,808.2,816.537984208168,,
2009-01-15,806.7,804.4448201997345,,
2009-01-16,839.3,803.3023874245597,,
2009-01-20,854.6,839.7809703589198,,
2009-01-21,849.6,852.6408586126254,,
2009-01-22,858.2,851.5062744261769,,
2009-01-23,895.3,861.6031669542002,,
2009-01-26,908.5,898.6787301217496,,
2009-01-27,899.2,905.9687528256202,,
2009-01-28,888.1,897.2545768853955,,
2009-01-29,905.1,886.8343810006425,,
2009-01-30,927.3,905.3354058396985,,
2009-02-02,906.7,921.2634585484482,,
2009-02-03,892.0,898.1052469057412,,
2009-02-04,901.6,888.6418963596327,,
2009-02-05,913.6,901.2333726286951,,
2009-02-06,913.9,912.3273771679592,,
2009-02-09,892.4,912.2769707037163,,
2009-02-10,913.7,895.056192058031,,
2009-02-11,943.8,919.7672542926058,,
2009-02-12,948.5,944.487968828844,,
2009-02-13,941.5,942.5171443255468,,
2009-02-17,967.0,939.2578837971643,,
2009-02-18,977.7,968.0325650320817,,
2009-02-19,976.1,973.8255059981403,,
2009-02-20,1001.8,972.2124991423697,,
2009-02-23,994.6,996.2917743589684,,
2009-02-24,969.1,984.7354343198214,,
2009-02-25,965.7,962.7440787004379,,
2009-02-26,941.8,962.6339059642785,,
2009-02-27,941.5,939.5524252448967,,
2009-03-02,939.0,943.1949503979185,,
2009-03-03,912.9,942.5260166432375,,
2009-03-04,906.0,919.058151363325,,
2009-03-05,927.0,915.1462392456939,,
2009-03-06,942.1,936.1239081944144,,
2009-03-09,917.7,946.9501832350115,,
2009-03-10,895.6,922.2983022843737,,
2009-03-11,910.4,901.7699041039916,,
2009-03-12,923.7,916.5079937642232,,
2009-03-13,929.8,925.5783298860322,,
2009-03-16,921.6,930.8655487437203,,
2009-03-17,916.4,924.0439064155221,,
2009-03-18,888.7,920.6814930067354,,
2009-03-19,958.3,893.1660958959195,,
2009-03-20,955.8,976.5513549871175,,
2009-03-23,952.1,957.9724292487771,,
2009-03-24,923.3,951.03973670245,,
2009-03-25,935.4,920.6810055167525,,
2009-03-26,939.6,932.9341637376085,,
2009-03-27,923.0,934.5758350043801,,
2009-03-30,915.5,916.2724386044347,,
2009-03-31,922.6,912.4465197198058,,
2009-04-01,926.1,921.4926763384577,,
2009-04-02,907.4,924.9640925074444,,
2009-04-03,895.6,907.4427275382376,,
2009-04-06,871.5,898.1625757277427,,
2009-04-07,882.2,874.2437822135496,,
2009-04-08,884.8,886.9133543778895,,
2009-04-09,882.2,889.604884072063,,
2009-04-13,894.7,888.5729652760356,,
2009-04-14,890.9,903.2826830192563,,
2009-04-15,892.8,900.5264146553395,,
2009-04-16,879.3,903.4811889403364,,
2009-04-17,867.4,889.600496662216,,
2009-04-20,887.0,876.6466203397869,,
2009-04-21,882.1,895.800686760078,,
2009-04-22,891.8,889.2874305951294,,
2009-04-23,905.9,900.3352210840045,,
2009-04-24,913.6,913.8741828840376,,
2009-04-27,907.4,921.1618656359898,,
2009-04-28,892.8,917.1810224347615,,
2009-04-29,899.8,903.5179456850551,,
2009-04-30,890.7,910.3805371718258,,
2009-05-01,887.6,899.361996081931,,
2009-05-04,901.6,896.6418019767567,,
2009-05-05,903.7,911.8334523171773,,
2009-05-06,910.5,913.8614106464829,,
2009-05-07,915.0,920.4028437324491,,
2009-05-08,914.4,925.73559415455,,
2009-05-11,913.0,926.2167467677771,,
2009-05-12,923.5,924.6619462159773,,
2009-05-13,925.5,932.4600309801368,,
2009-05-14,928.0,932.5986731313037,,
2009-05-15,930.9,933.5529835220366,,
2009-05-18,921.3,934.7250069391799,,
2009-05-19,926.3,925.8347496170935,,
2009-05-20,937.0,932.0823237413036,,
2009-05-21,950.8,942.3526652052806,,
2009-05-22,958.5,954.4017601192503,,
2009-05-26,953.1,960.4477083864891,,
2009-05-27,953.2,955.4017970703891,,
2009-05-28,961.5,954.8872026443278,,
2009-05-29,978.8,963.9503239143883,,
2009-06-01,978.6,978.285454354667,,
2009-06-02,983.2,974.7898586825231,,
2009-06-03,964.5,980.3719114819334,,
2009-06-04,981.2,964.4987501452702,,
2009-06-05,961.7,983.8669221660975,,
2009-06-08,951.7,962.1270138799487,,
2009-06-09,954.0,953.8995479387573,,
2009-06-10,954.0,958.6202059381957,,
2009-06-11,961.3,960.8265856012814,,
2009-06-12,940.1,967.7353911384412,,
2009-06-15,926.9,944.5801044356322,,
2009-06-16,931.6,930.8419542285428,,
2009-06-17,935.4,936.1429203037517,,
2009-06-18,934.0,939.2695835567564,,
2009-06-19,935.6,937.9840724715692,,
2009-06-22,920.6,939.3043903415431,,
2009-06-23,923.9,922.3940453170361,,
2009-06-24,934.1,926.267640722003,,
2009-06-25,939.1,935.1666728637836,,
2009-06-26,940.7,938.9685097432518,,
2009-06-29,940.4,941.316358999406,,
2009-06-30,927.1,942.2904614834489,,
2009-07-01,941.0,929.5083766310312,,
2009-07-02,930.7,945.1237532646807,,
2009-07-06,924.0,933.4432982758602,,
2009-07-07,928.8,927.9309565440199,,
2009-07-08,909.0,933.5154467933451,,
2009-07-09,915.9,911.5455407332139,,
2009-07-10,912.2,919.7619894007893,,
2009-07-13,922.2,915.4836798119308,,
2009-07-14,922.5,927.9591334650377,,
2009-07-15,939.1,929.7762036276947,,
2009-07-16,935.1,947.0947727639712,,
2009-07-17,937.2,942.7802914183735,,
2009-07-20,948.5,944.5186806977734,,
2009-07-21,946.6,954.6517449825358,,
2009-07-22,953.0,951.3206284306582,,
2009-07-23,954.5,958.126476083407,,
2009-07-24,952.8,959.8261586581563,,
2009-07-27,953.3,958.6989843194494,,
2009-07-28,939.0,960.8296080391762,,
2009-07-29,927.2,947.7508367831008,,
2009-07-30,934.9,934.4533775206489,,
2009-07-31,953.7,943.699990020313,,
2009-08-03,956.6,960.5045497185076,,
2009-08-04,967.5,961.627434145364,,
2009-08-05,964.2,973.0333347757554,,
2009-08-06,960.7,970.034198902305,,
2009-08-07,957.3,967.9884959376179,,
2009-08-10,945.0,965.1021652462351,,
2009-08-11,945.8,952.9535248777356,,
2009-08-12,950.7,954.7799548480664,,
2009-08-13,954.7,959.1196881747837,,
2009-08-14,947.0,962.1647456046334,,
2009-08-17,934.3,954.2949023149753,,
2009-08-18,937.7,942.9852322072293,,
2009-08-19,943.3,947.7372845615732,,
2009-08-20,940.3,951.3672324730336,,
2009-08-21,953.2,947.0499236855345,,
2009-08-24,942.3,960.2652896348482,,
2009-08-25,944.5,947.5217164910879,,
2009-08-26,944.3,950.0050879625178,,
2009-08-28,957.0,949.2812628357503,,
2009-08-31,951.7,961.117422125143,,
2009-09-01,954.7,955.6842487665429,,
2009-09-02,976.6,959.5356146282846,,
2009-09-03,995.8,980.4687269925583,,
2009-09-04,994.9,995.4998956305733,,
2009-09-08,997.9,993.2563692307824,,
2009-09-09,995.3,998.4431651519711,,
2009-09-10,995.4,996.7848217277808,,
2009-09-11,1004.9,997.0981802888572,,
2009-09-14,999.9,1006.4958171852564,,
2009-09-15,1005.0,1000.5302072672171,,
2009-09-16,1018.9,1006.7928935809005,,
2009-09-17,1012.3,1020.5000394250707,,
2009-09-18,1009.2,1013.6478802239362,,
2009-09-21,1003.7,1012.126911476957,,
2009-09-22,1014.2,1006.6312419025356,,
2009-09-23,1013.0,1017.8083147349039,,
2009-09-24,997.5,1015.0889006137024,,
2009-09-25,990.2,999.2321189404684,,
2009-09-28,992.5,992.9506155134409,,
2009-09-29,993.1,994.9717489829844,,
2009-09-30,1008.0,995.8830627572161,,
2009-10-01,999.5,1011.7121549994155,,
2009-10-02,1003.2,1002.2774688643077,,
2009-10-05,1016.7,1008.453869450999,,
2009-10-06,1038.6,1021.8503866779977,,
2009-10-07,1043.3,1042.326428434205,,
2009-10-08,1055.4,1045.5895888824516,,
2009-10-09,1047.8,1058.3659213530698,,
2009-10-12,1056.7,1049.5956840647993,,
2009-10-13,1064.2,1059.1470753018389,,
2009-10-14,1063.9,1065.3389780699897,,
2009-10-15,1049.8,1064.2356907404503,,
2009-10-16,1050.7,1050.3807379334326,,
2009-10-19,1057.3,1052.2753190033877,,
2009-10-20,1057.8,1059.1055411552868,,
2009-10-21,1063.7,1059.9163344950225,,
2009-10-22,1057.8,1066.7525040247144,,
2009-10-23,1055.6,1061.0553060913182,,
2009-10-26,1042.1,1060.1534496227569,,
2009-10-27,1034.7,1045.8970000657353,,
2009-10-28,1029.9,1038.7962209732677,,
2009-10-29,1046.4,1033.5688658854929,,
2009-10-30,1039.7,1051.2878592938105,,
2009-11-02,1053.4,1042.8463852500793,,
2009-11-03,1084.3,1058.5615998322485,,
2009-11-04,1086.7,1089.2614765080539,,
2009-11-05,1088.7,1090.4529995245175,,
2009-11-06,1095.1,1092.454048406761,,
2009-11-09,1100.8,1098.242016974993,,
2009-11-10,1101.9,1103.2315744490575,,
2009-11-11,1114.0,1103.6295612711838,,
2009-11-12,1106.0,1116.3695269890698,,
2009-11-13,1116.1,1107.2814462318795,,
2009-11-16,1138.6,1119.3678828785473,,
2009-11-17,1138.8,1142.5598288280785,,
2009-11-18,1140.7,1140.7150692343866,,
2009-11-19,1141.4,1144.120576757671,,
2009-11-20,1146.4,1146.3086267973956,,
2009-11-23,1164.3,1152.937125594327,,
2009-11-24,1165.5,1172.276535706157,,
2009-11-25,1186.9,1172.4345799586474,,
2009-11-27,1174.2,1190.4468473407417,,
2009-11-30,1181.1,1176.8749312178572,,
2009-12-01,1199.1,1185.4824443498003,,
2009-12-02,1212.0,1201.768412204073,,
2009-12-03,1217.4,1212.3990087654913,,
2009-12-04,1168.8,1216.4539504441366,,
2009-12-07,1163.4,1162.2668063870951,,
2009-12-08,1142.8,1153.9201003960604,,
2009-12-09,1120.4,1129.0409516153452,,
2009-12-10,1125.7,1105.3177390823341,,
2009-12-11,1119.4,1112.4633672532382,,
2009-12-14,1123.3,1118.7223486430507,,
2009-12-15,1122.4,1147.2177956157022,,
2009-12-16,1135.5,1149.1402611126853,,
2009-12-17,1106.8,1155.6381125941707,,
2009-12-18,1110.8,1131.6711550696566,,
2009-12-21,1095.4,1131.0970868656684,,
2009-12-22,1086.0,1115.1039054951893,,
2009-12-23,1093.3,1103.4837042682684,,
2009-12-24,1104.1,1105.0325574422754,,
2009-12-28,1107.2,1113.3616162959252,,
2009-12-29,1097.0,1117.858223899174,,
2009-12-30,1091.5,1111.759236721784,,
2009-12-31,1095.2,1106.6525841538014,,
2010-01-04,1117.7,1108.0691325464206,,
2010-01-05,1118.1,1122.8492438431874,,
2010-01-06,1135.9,1125.5183489981428,,
2010-01-07,1133.1,1138.830140466095,,
2010-01-08,1138.2,1137.4521037821332,,
2010-01-11,1150.7,1141.9292117860616,,
2010-01-12,1128.9,1151.3937323081293,,
2010-01-13,1136.4,1134.3603448119115,,
2010-01-14,1142.6,1138.3105736422071,,
2010-01-15,1130.1,1141.3107819936201,,
2010-01-19,1139.7,1130.9068682742995,,
2010-01-20,1112.3,1138.3184709799318,,
2010-01-21,1102.7,1116.9242905897308,,
2010-01-22,1089.2,1108.7980275690115,,
2010-01-25,1095.2,1096.5824060768468,,
2010-01-26,1097.9,1100.3568460192703,,
2010-01-27,1084.4,1103.2490265904491,,
2010-01-28,1083.6,1092.2712396631337,,
2010-01-29,1083.0,1093.731564656227,,
2010-02-01,1104.3,1095.5872440255382,,
2010-02-02,1117.4,1113.307894899798,,
2010-02-03,1111.4,1124.7911114414942,,
2010-02-04,1062.4,1124.2292304870814,,
2010-02-05,1052.2,1085.386418633138,,
2010-02-08,1065.7,1071.2661737773683,,
2010-02-09,1076.7,1075.929015464822,,
2010-02-10,1075.8,1085.0102713622505,,
2010-02-11,1094.2,1086.0517449619447,,
2010-02-12,1089.5,1103.376651468,,
2010-02-16,1119.3,1104.54389748331,,
2010-02-17,1119.5,1132.3482786560521,,
2010-02-18,1118.0,1146.7425903802678,,
2010-02-19,1121.3,1169.693618780197,,
2010-02-22,1112.6,1125.6562111653368,,
2010-02-23,1102.7,1111.592027657613,,
2010-02-24,1096.5,1107.627759115807,,
2010-02-25,1107.8,1108.5163558568306,,
2010-02-26,1118.3,1124.4778503784144,,
2010-03-01,1117.8,1135.7852780322387,,
2010-03-02,1136.9,1137.7048185893236,,
2010-03-03,1142.7,1159.116938610899,,
2010-03-04,1132.6,1163.576399477443,,
2010-03-05,1134.8,1147.1330698566558,,
2010-03-08,1123.6,1149.1484509443997,,
2010-03-09,1122.0,1134.9070160788547,,
2010-03-10,1107.8,1133.1439598063148,,
2010-03-11,1108.0,1120.9988293656927,,
2010-03-12,1101.5,1123.728090784551,,
2010-03-15,1105.1,1118.6235831724937,,
2010-03-16,1122.2,1123.3957201141375,,
2010-03-17,1124.0,1138.614767391603,,
2010-03-18,1127.4,1133.5759734292546,,
2010-03-19,1107.4,1128.9004570022428,,
2010-03-22,1099.3,1105.084523874464,,
2010-03-23,1103.5,1090.147440803169,,
2010-03-24,1088.6,1099.5169007785507,,
2010-03-25,1092.7,1110.5495790779526,,
2010-03-26,1104.2,1110.5617663275277,,
2010-03-29,1110.3,1132.0483748185068,,
2010-03-30,1104.5,1100.9808331975182,,
2010-03-31,1113.3,1118.8407112109246,,
2010-04-01,1125.1,1131.1815201307252,,
2010-04-05,1132.9,1144.8199298872914,,
2010-04-06,1135.1,1152.532216414442,,
2010-04-07,1152.3,1152.7937060413265,,
2010-04-08,1152.2,1170.1710664695534,,
2010-04-09,1161.1,1167.8991681527516,,
2010-04-12,1161.6,1175.946652792217,,
2010-04-13,1152.8,1176.611199137051,,
2010-04-14,1159.0,1165.4696155754455,,
2010-04-15,1159.7,1170.4695078371496,,
2010-04-16,1136.3,1167.4342977049569,,
2010-04-19,1135.2,1137.9771304938308,,
2010-04-20,1138.6,1130.5146338339728,,
2010-04-21,1148.2,1127.2733129369649,,
2010-04-22,1142.3,1149.1846227011388,,
2010-04-23,1153.1,1161.0506163774915,,
2010-04-26,1153.5,1178.0574844186335,,
2010-04-27,1161.7,1179.7731566648254,,
2010-04-28,1171.3,1181.8166171755906,,
2010-04-29,1168.4,1180.2616216277977,,
2010-04-30,1180.1,1168.4219524105274,,
2010-05-03,1182.7,1174.5081673503626,,
2010-05-04,1168.6,1180.164416125186,,
2010-05-05,1174.6,1171.0387011413077,,
2010-05-06,1196.9,1174.7640995914408,,
2010-05-07,1210.0,1191.6326179754058,,
2010-05-10,1200.4,1204.4034905582143,,
2010-05-11,1219.9,1200.2471509631039,,
2010-05-12,1242.7,1217.4482350134758,,
2010-05-13,1228.8,1233.3793101601202,,
2010-05-14,1227.4,1223.156450220488,,
2010-05-17,1227.7,1221.1547188522682,,
2010-05-18,1214.3,1220.360890163941,,
2010-05-19,1192.6,1209.162465270317,,
2010-05-20,1187.8,1190.7742456133285,,
2010-05-21,1175.7,1186.331164410214,,
2010-05-24,1193.8,1179.1459520526896,,
2010-05-25,1197.8,1195.7362111543548,,
2010-05-26,1213.3,1200.9220320955776,,
2010-05-27,1211.9,1211.383957122876,,
2010-05-28,1212.2,1216.583915273606,,
2010-06-01,1224.8,1219.8728151929552,,
2010-06-02,1220.6,1226.7518838411515,,
2010-06-03,1208.3,1220.34226804659,,
2010-06-04,1216.2,1208.2792309191066,,
2010-06-07,1239.3,1212.3339776017583,,
2010-06-08,1244.0,1229.9449432298418,,
2010-06-09,1228.5,1236.859988638784,,
2010-06-10,1220.8,1227.045450308918,,
2010-06-11,1228.9,1220.3530903242129,,
2010-06-14,1223.3,1224.397989709208,,
2010-06-15,1233.2,1219.138167788565,,
2010-06-16,1229.3,1232.5300051117267,,
2010-06-17,1247.5,1229.9454307198248,,
2010-06-18,1257.2,1244.95651477054,,
2010-06-21,1239.7,1254.2635760280966,,
2010-06-22,1239.9,1240.0815174424818,,
2010-06-23,1234.1,1238.7397500132558,,
2010-06-24,1245.5,1234.512334378623,,
2010-06-25,1255.8,1243.732037431225,,
2010-06-28,1238.2,1252.7771215719142,,
2010-06-29,1242.0,1239.184925865737,,
2010-06-30,1245.5,1242.3381085738174,,
2010-07-01,1206.3,1245.2977577586441,,
2010-07-02,1207.4,1212.3526972171057,,
2010-07-06,1194.8,1210.6395599188256,,
2010-07-07,1198.6,1200.1258634553321,,
2010-07-08,1195.8,1203.3549971027649,,
2010-07-09,1209.6,1199.5210833824146,,
2010-07-12,1198.5,1211.5282541578458,,
2010-07-13,1213.3,1205.2855549334656,,
2010-07-14,1206.8,1217.0223637643217,,
2010-07-15,1208.1,1212.462187467289,,
2010-07-16,1188.0,1213.4793840658297,,
2010-07-19,1181.7,1195.593181593341,,
2010-07-20,1191.5,1187.0263251259807,,
2010-07-21,1191.6,1194.0050367267036,,
2010-07-22,1195.5,1194.2768611412278,,
2010-07-23,1187.7,1200.157160312241,,
2010-07-26,1183.0,1195.9605540445343,,
2010-07-27,1158.0,1190.8977755750223,,
2010-07-28,1160.4,1169.458453612395,,
2010-07-29,1168.4,1168.547432332153,,
2010-07-30,1181.7,1174.4800879273414,,
2010-08-02,1183.4,1186.0415953603083,,
2010-08-03,1185.2,1191.8321963744486,,
2010-08-04,1193.7,1196.0789166124082,,
2010-08-05,1197.2,1199.7813055353433,,
2010-08-06,1203.4,1204.7506809241113,,
2010-08-09,1200.7,1213.971943944659,,
2010-08-10,1196.2,1210.0997135116447,,
2010-08-11,1197.5,1205.077201714729,,
2010-08-12,1214.8,1204.9194499562282,,
2010-08-13,1214.9,1217.5020539075997,,
2010-08-16,1224.5,1218.1632853205492,,
2010-08-17,1226.6,1228.4511764239144,,
2010-08-18,1229.7,1229.3316808312202,,
2010-08-19,1233.8,1232.8515535045176,,
2010-08-20,1227.2,1233.8730400149088,,
2010-08-23,1226.9,1232.7569804478144,,
2010-08-24,1231.8,1232.4829135793684,,
2010-08-25,1239.5,1235.189847957005,,
2010-08-26,1235.4,1243.6461416962195,,
2010-08-30,1237.1,1241.2043043713415,,
2010-08-31,1248.3,1241.036217825201,,
2010-09-01,1246.3,1249.9146778896989,,
2010-09-02,1251.5,1251.6629144667554,,
2010-09-03,1249.2,1257.2306350606652,,
2010-09-07,1257.3,1253.7739410891652,,
2010-09-08,1255.6,1259.461974210881,,
2010-09-09,1248.9,1259.2680506956413,,
2010-09-10,1244.5,1252.5861229965726,,
2010-09-13,1245.1,1248.8558496466094,,
2010-09-14,1269.7,1247.1384224364788,,
2010-09-15,1266.7,1269.7989068065365,,
2010-09-16,1271.9,1270.3962770317123,,
2010-09-17,1275.6,1274.6021456090962,,
2010-09-20,1279.0,1278.5501319854698,,
2010-09-21,1272.4,1280.1001551354361,,
2010-09-22,1290.2,1275.2133605497893,,
2010-09-23,1294.3,1291.939629356713,,
2010-09-24,1296.0,1293.1258874813602,,
2010-09-27,1296.7,1294.773408627928,,
2010-09-28,1306.6,1295.7988925561797,,
2010-09-29,1308.5,1302.8010036760866,,
2010-09-30,1307.8,1306.5143123746411,,
2010-10-01,1316.1,1306.572518678612,,
2010-10-04,1315.4,1314.326729344301,,
2010-10-05,1338.9,1313.937517341869,,
2010-10-06,1346.4,1335.0641632293962,,
2010-10-07,1333.9,1341.5825867881645,,
2010-10-08,1344.2,1330.9913794173729,,
2010-10-11,1353.3,1338.8075013109037,,
2010-10-12,1345.7,1347.0071803230637,,
2010-10-13,1369.5,1341.2520685796862,,
2010-10-14,1376.7,1363.39688604572,,
2010-10-15,1371.1,1370.2852170035935,,
2010-10-18,1371.2,1365.1594548282771,,
2010-10-19,1335.1,1363.6218139238792,,
2010-10-20,1343.3,1329.0392745294232,,
2010-10-21,1324.7,1335.6748906801063,,
2010-10-22,1324.4,1319.4669212231145,,
2010-10-25,1338.3,1323.1328458953205,,
2010-10-26,1338.0,1336.9853612524232,,
2010-10-27,1322.2,1338.585205878653,,
2010-10-28,1342.1,1325.0935306069714,,
2010-10-29,1357.1,1342.181224487296,,
2010-11-01,1350.2,1355.3227844531825,,
2010-11-02,1356.4,1350.0739798061554,,
2010-11-03,1337.1,1354.8682487930275,,
2010-11-04,1382.7,1335.5985497487675,,
2010-11-05,1397.3,1376.5072466526942,,
2010-11-08,1402.8,1391.913977573617,,
2010-11-09,1409.8,1398.8710446190944,,
2010-11-10,1399.1,1402.5555914086515,,
2010-11-11,1403.1,1391.3863184160111,,
2010-11-12,1365.4,1393.8371255565764,,
2010-11-15,1368.4,1358.3757392207567,,
2010-11-16,1338.3,1361.0619065251174,,
2010-11-17,1336.8,1333.9721856674623,,
2010-11-18,1352.9,1332.9936957735724,,
2010-11-19,1352.2,1349.4000736536477,,
2010-11-22,1357.7,1352.5066523193525,,
2010-11-23,1377.5,1357.6465517041763,,
2010-11-24,1372.9,1375.6795861595465,,
2010-11-26,1362.3,1372.57534744576,,
2010-11-29,1366.0,1361.1322025806667,,
2010-11-30,1385.0,1366.045809115379,,
2010-12-01,1387.3,1382.578641897046,,
2010-12-02,1388.5,1385.530686238138,,
2010-12-03,1405.4,1386.1169416917012,,
2010-12-06,1415.3,1402.617795130483,,
2010-12-07,1408.3,1411.9620031247448,,
2010-12-08,1382.5,1405.1711701634727,,
2010-12-09,1392.1,1382.936069552586,,
2010-12-10,1384.3,1389.5413638263262,,
2010-12-13,1397.3,1382.2691832558337,,
2010-12-14,1403.6,1395.6357685978758,,
2010-12-15,1385.5,1402.8717774116292,,
2010-12-16,1370.4,1383.2841374004524,,
2010-12-17,1378.6,1369.852325898684,,
2010-12-20,1385.5,1377.8452116600529,,
2010-12-21,1388.2,1384.7450473815252,,
2010-12-22,1386.8,1386.3743364027284,,
2010-12-23,1380.0,1386.5923419231287,,
2010-12-27,1382.4,1379.3459983217356,,
2010-12-28,1405.2,1380.3374554491736,,
2010-12-29,1413.1,1402.7731094390688,,
2010-12-30,1405.6,1410.1379131063325,,
2010-12-31,1421.1,1406.1915841959012,,
2011-01-03,1422.6,1422.0343261576247,,
2011-01-04,1378.5,1420.1726019125242,,
2011-01-05,1373.4,1377.3558692151114,,
2011-01-06,1371.4,1372.2424892853633,,
2011-01-07,1368.5,1369.447416718799,,
2011-01-10,1373.7,1370.6947085893187,,
2011-01-11,1384.0,1376.7008776739442,,
2011-01-12,1385.7,1386.3555192893843,,
2011-01-13,1386.9,1391.051412797686,,
2011-01-14,1360.4,1387.5688818570866,,
2011-01-18,1368.1,1364.7719002917872,,
2011-01-19,1370.2,1367.6506261394352,,
2011-01-20,1346.5,1367.8231000954227,,
2011-01-21,1341.0,1347.6864488653844,,
2011-01-24,1344.5,1341.9576615810895,,
2011-01-25,1332.3,1341.2283765665122,,
2011-01-26,1333.0,1332.2966825958702,,
2011-01-27,1318.4,1335.3621171070095,,
2011-01-28,1340.7,1323.3866331804736,,
2011-01-31,1333.8,1347.8014965013738,,
2011-02-01,1339.6,1342.0928913023754,,
2011-02-02,1331.5,1348.620479672824,,
2011-02-03,1352.3,1339.104772702541,,
2011-02-04,1348.3,1354.6919724151726,,
2011-02-07,1347.6,1352.5905005964296,,
2011-02-08,1363.4,1350.3890933311704,,
