Date,Real,Predicho,IC_lower,IC_upper
2009-10-27,1034.7,1037.4701507214943,,
2009-10-28,1029.9,1028.7401801058202,,
2009-10-29,1046.4,1022.8369689056055,,
2009-10-30,1039.7,1039.1263491897594,,
2009-11-02,1053.4,1032.1839068437723,,
2009-11-03,1084.3,1046.5159173481597,,
2009-11-04,1086.7,1082.1432452741947,,
2009-11-05,1088.7,1084.0026295673767,,
2009-11-06,1095.1,1084.6621060163875,,
2009-11-09,1100.8,1091.8654530012793,,
2009-11-10,1101.9,1098.4154659109465,,
2009-11-11,1114.0,1098.9942140187716,,
2009-11-12,1106.0,1110.6031054780867,,
2009-11-13,1116.1,1101.1702718049144,,
2009-11-16,1138.6,1110.4586134471238,,
2009-11-17,1138.8,1135.710594566842,,
2009-11-18,1140.7,1135.2784834459053,,
2009-11-19,1141.4,1135.8542091158356,,
2009-11-20,1146.4,1136.4379296214872,,
2009-11-23,1164.3,1142.5364293088942,,
2009-11-24,1165.5,1162.4840319235227,,
2009-11-25,1186.9,1162.5315134478674,,
2009-11-27,1174.2,1177.0645648212467,,
2009-11-30,1181.1,1176.1856203818866,,
2009-12-01,1199.1,1186.6656800365527,,
2009-12-02,1212.0,1203.035398669906,,
2009-12-03,1217.4,1211.8771994876815,,
2009-12-04,1168.8,1212.1545812880122,,
2009-12-07,1163.4,1160.5766786160127,,
2009-12-08,1142.8,1153.992346411542,,
2009-12-09,1120.4,1134.5137091605654,,
2009-12-10,1125.7,1111.3701222173486,,
2009-12-11,1119.4,1116.5244513056691,,
2009-12-14,1123.3,1110.8921870380093,,
2009-12-15,1122.4,1115.6043627117433,,
2009-12-16,1135.5,1115.3395581529744,,
2009-12-17,1106.8,1130.099877356431,,
2009-12-18,1110.8,1099.213389515131,,
2009-12-21,1095.4,1102.2968611556416,,
2009-12-22,1086.0,1087.8265984920736,,
2009-12-23,1093.3,1077.511212953667,,
2009-12-24,1104.1,1084.536528596765,,
2009-12-28,1107.2,1095.7640078933762,,
2009-12-29,1097.0,1098.8558643615943,,
2009-12-30,1091.5,1087.9955625201835,,
2009-12-31,1095.2,1082.824073784461,,
2010-01-04,1117.7,1088.0972529306384,,
2010-01-05,1118.1,1113.0076985682629,,
2010-01-06,1135.9,1112.9961938046638,,
2010-01-07,1133.1,1129.5251266664668,,
2010-01-08,1138.2,1125.5741178521987,,
2010-01-11,1150.7,1129.4065691025999,,
2010-01-12,1128.9,1143.81882045819,,
2010-01-13,1136.4,1122.6076438076097,,
2010-01-14,1142.6,1130.100364846414,,
2010-01-15,1130.1,1138.9767774529832,,
2010-01-19,1139.7,1126.250558952618,,
2010-01-20,1112.3,1134.6059422653502,,
2010-01-21,1102.7,1106.6522916598117,,
2010-01-22,1089.2,1096.2724599456517,,
2010-01-25,1095.2,1084.391549075819,,
2010-01-26,1097.9,1091.5132902375558,,
2010-01-27,1084.4,1094.8795060682098,,
2010-01-28,1083.6,1082.2621928300482,,
2010-01-29,1083.0,1085.5617200310269,,
2010-02-01,1104.3,1086.8591258717995,,
2010-02-02,1117.4,1105.6587870744452,,
2010-02-03,1111.4,1117.352111798817,,
2010-02-04,1062.4,1109.4570165280393,,
2010-02-05,1052.2,1060.1195203199395,,
2010-02-08,1065.7,1048.1650959606695,,
2010-02-09,1076.7,1063.08882180643,,
2010-02-10,1075.8,1074.8061310379658,,
2010-02-11,1094.2,1072.4221100250725,,
2010-02-12,1089.5,1090.6791948766322,,
2010-02-16,1119.3,1086.1490479625527,,
2010-02-17,1119.5,1116.8434647505483,,
2010-02-18,1118.0,1116.5534082106597,,
2010-02-19,1121.3,1112.4633672532382,,
2010-02-22,1112.6,1114.6443974372075,,
2010-02-23,1102.7,1105.4084122191732,,
2010-02-24,1096.5,1094.2253920090122,,
2010-02-25,1107.8,1086.9421941649036,,
2010-02-26,1118.3,1098.6842678875762,,
2010-03-01,1117.8,1112.2621313882532,,
2010-03-02,1136.9,1113.6322707344902,,
2010-03-03,1142.7,1134.0770156337885,,
2010-03-04,1132.6,1139.8985235128512,,
2010-03-05,1134.8,1127.4399370131564,,
2010-03-08,1123.6,1127.8115018782037,,
2010-03-09,1122.0,1116.7223722387696,,
2010-03-10,1107.8,1114.2327608955572,,
2010-03-11,1108.0,1099.4852139296554,,
2010-03-12,1101.5,1099.3531041442607,,
2010-03-15,1105.1,1093.3307503921992,,
2010-03-16,1122.2,1097.833987859217,,
2010-03-17,1124.0,1117.8748960565927,,
2010-03-18,1127.4,1121.1196293834817,,
2010-03-19,1107.4,1123.9624759683804,,
2010-03-22,1099.3,1102.2700492065762,,
2010-03-23,1103.5,1092.2375053563096,,
2010-03-24,1088.6,1095.437877094745,,
2010-03-25,1092.7,1078.676704005038,,
2010-03-26,1104.2,1081.6775948424272,,
2010-03-29,1110.3,1094.8312445598922,,
2010-03-30,1104.5,1104.1003790967711,,
2010-03-31,1113.3,1104.711691535461,,
2010-04-01,1125.1,1113.5890791219958,,
2010-04-05,1132.9,1124.1540595317017,,
2010-04-06,1135.1,1130.261236540806,,
2010-04-07,1152.3,1130.584247403546,,
2010-04-08,1152.2,1147.0439566877621,,
2010-04-09,1161.1,1145.8817805682754,,
2010-04-12,1161.6,1153.426565537265,,
2010-04-13,1152.8,1154.6027813682622,,
2010-04-14,1159.0,1146.7360580144955,,
2010-04-15,1159.7,1153.6767453965438,,
2010-04-16,1136.3,1155.9844254780983,,
2010-04-19,1135.2,1132.120425837995,,
2010-04-20,1138.6,1128.8003265597333,,
2010-04-21,1148.2,1131.9007628516524,,
2010-04-22,1142.3,1142.0607365834767,,
2010-04-23,1153.1,1135.845824288128,,
2010-04-26,1153.5,1146.5846436257737,,
2010-04-27,1161.7,1147.471582900855,,
2010-04-28,1171.3,1156.0731486550053,,
2010-04-29,1168.4,1166.0930177657137,,
2010-04-30,1180.1,1162.3645968776862,,
2010-05-03,1182.7,1173.5960735921578,,
2010-05-04,1168.6,1176.1898127957404,,
2010-05-05,1174.6,1161.2591645922214,,
2010-05-06,1196.9,1166.8344900298662,,
2010-05-07,1210.0,1191.4451293279417,,
2010-05-10,1200.4,1206.4731780300654,,
2010-05-11,1219.9,1195.059185065956,,
2010-05-12,1242.7,1213.8760059160034,,
2010-05-13,1228.8,1238.5258394087127,,
2010-05-14,1227.4,1221.2421745552194,,
2010-05-17,1227.7,1216.5297063874957,,
2010-05-18,1214.3,1216.8601270979773,,
2010-05-19,1192.6,1203.3614319705405,,
2010-05-20,1187.8,1180.9060833853316,,
2010-05-21,1175.7,1176.0957272290202,,
2010-05-24,1193.8,1164.3464386545993,,
2010-05-25,1197.8,1183.599368043444,,
2010-05-26,1213.3,1189.3071932584699,,
2010-05-27,1211.9,1201.9864177244733,,
2010-05-28,1212.2,1211.7829189249683,,
2010-06-01,1224.8,1215.8353256557018,,
2010-06-02,1220.6,1225.9937394195804,,
2010-06-03,1208.3,1217.5047838515045,,
2010-06-04,1216.2,1199.659823031578,,
2010-06-07,1239.3,1205.6279678975293,,
2010-06-08,1244.0,1231.8985105877407,,
2010-06-09,1228.5,1237.3308064643713,,
2010-06-10,1220.8,1219.4691734870262,,
2010-06-11,1228.9,1211.2995238578194,,
2010-06-14,1223.3,1221.289266087578,,
2010-06-15,1233.2,1217.0976322176978,,
2010-06-16,1229.3,1226.5946195726337,,
2010-06-17,1247.5,1221.4977168043113,,
2010-06-18,1257.2,1238.7311701895549,,
2010-06-21,1239.7,1248.7245198451876,,
2010-06-22,1239.9,1229.0533240509235,,
2010-06-23,1234.1,1227.7970623647168,,
2010-06-24,1245.5,1223.0042558477935,,
2010-06-25,1255.8,1236.3993106048433,,
2010-06-28,1238.2,1248.7971558526556,,
2010-06-29,1242.0,1228.641980003263,,
2010-06-30,1245.5,1229.934608442202,,
2010-07-01,1206.3,1234.6703786311136,,
2010-07-02,1207.4,1195.55505987667,,
2010-07-06,1194.8,1195.8152820295984,,
2010-07-07,1198.6,1185.2202722369395,,
2010-07-08,1195.8,1189.359257188655,,
2010-07-09,1209.6,1186.999318180922,,
2010-07-12,1198.5,1201.1286303503757,,
2010-07-13,1213.3,1188.8768371014721,,
2010-07-14,1206.8,1203.876708882578,,
2010-07-15,1208.1,1198.6972253111342,,
2010-07-16,1188.0,1200.3863781022505,,
2010-07-19,1181.7,1179.5262917374312,,
2010-07-20,1191.5,1171.5918072760264,,
2010-07-21,1191.6,1182.256625634252,,
2010-07-22,1195.5,1183.0012178342956,,
2010-07-23,1187.7,1186.4524519179859,,
2010-07-26,1183.0,1178.857845472733,,
2010-07-27,1158.0,1174.2453127515255,,
2010-07-28,1160.4,1149.6557330207158,,
2010-07-29,1168.4,1149.2656435363144,,
2010-07-30,1181.7,1165.1283725873411,,
2010-08-02,1183.4,1180.0141717124236,,
2010-08-03,1185.2,1179.593077865103,,
2010-08-04,1193.7,1178.1148132406352,,
2010-08-05,1197.2,1185.870778870263,,
2010-08-06,1203.4,1190.288803088251,,
2010-08-09,1200.7,1198.1136998014758,,
2010-08-10,1196.2,1196.5749864191152,,
2010-08-11,1197.5,1191.4626789673298,,
2010-08-12,1214.8,1191.7573179130588,,
2010-08-13,1214.9,1209.223596514186,,
2010-08-16,1224.5,1209.375693388884,,
2010-08-17,1226.6,1219.1810669070694,,
2010-08-18,1229.7,1224.1403025041911,,
2010-08-19,1233.8,1229.3132537098625,,
2010-08-20,1227.2,1234.2603020574088,,
2010-08-23,1226.9,1226.7590011949035,,
2010-08-24,1231.8,1224.4270441121953,,
2010-08-25,1239.5,1228.440061652302,,
2010-08-26,1235.4,1235.9079207019731,,
2010-08-30,1237.1,1231.0767974723856,,
2010-08-31,1248.3,1231.7391988612942,,
2010-09-01,1246.3,1243.7640167741104,,
2010-09-02,1251.5,1242.7594949151278,,
2010-09-03,1249.2,1248.0597785043603,,
2010-09-07,1257.3,1245.3532341187104,,
2010-09-08,1255.6,1252.6665588437686,,
2010-09-09,1248.9,1249.9683017878294,,
2010-09-10,1244.5,1241.5469123313983,,
2010-09-13,1245.1,1235.63434132351,,
2010-09-14,1269.7,1235.253904140772,,
2010-09-15,1266.7,1261.8718321928736,,
2010-09-16,1271.9,1259.5543048136624,,
2010-09-17,1275.6,1263.6160713520696,,
2010-09-20,1279.0,1267.137698989306,,
2010-09-21,1272.4,1270.8180533650093,,
2010-09-22,1290.2,1263.9929986069299,,
2010-09-23,1294.3,1281.7124795052305,,
2010-09-24,1296.0,1286.1767177736076,,
2010-09-27,1296.7,1286.4572195098294,,
2010-09-28,1306.6,1286.4965112024597,,
2010-09-29,1308.5,1297.1201854061194,,
2010-09-30,1307.8,1300.681104735986,,
2010-10-01,1316.1,1300.565277116024,,
2010-10-04,1315.4,1309.8413340106615,,
2010-10-05,1338.9,1309.6467280094455,,
2010-10-06,1346.4,1333.3855402219126,,
2010-10-07,1333.9,1340.8127426070012,,
2010-10-08,1344.2,1325.7071829975796,,
2010-10-11,1353.3,1334.4104391621847,,
2010-10-12,1345.7,1344.611264554585,,
2010-10-13,1369.5,1337.0241654550705,,
2010-10-14,1376.7,1361.433081398178,,
2010-10-15,1371.1,1369.4767636157762,,
2010-10-18,1371.2,1361.7078307526003,,
2010-10-19,1335.1,1360.4786735094488,,
2010-10-20,1343.3,1323.5492598388046,,
2010-10-21,1324.7,1330.421211133249,,
2010-10-22,1324.4,1312.6562961685322,,
2010-10-25,1338.3,1311.7010107978333,,
2010-10-26,1338.0,1327.550090129336,,
2010-10-27,1322.2,1327.2709533650666,,
2010-10-28,1342.1,1308.788160651375,,
2010-10-29,1357.1,1329.1607570331882,,
2010-11-01,1350.2,1348.0484589267649,,
2010-11-02,1356.4,1340.2208322696351,,
2010-11-03,1337.1,1345.2975529526611,,
2010-11-04,1382.7,1324.2815672912764,,
2010-11-05,1397.3,1371.1629914669945,,
2010-11-08,1402.8,1390.0109141779576,,
2010-11-09,1409.8,1392.985383058268,,
2010-11-10,1399.1,1398.6289570935335,,
2010-11-11,1403.1,1387.062672258733,,
2010-11-12,1365.4,1391.3676962986603,,
2010-11-15,1368.4,1353.653228759383,,
2010-11-16,1338.3,1354.77523570427,,
2010-11-17,1336.8,1325.174258948157,,
2010-11-18,1352.9,1323.2020694729074,,
2010-11-19,1352.2,1341.8487563188858,,
2010-11-22,1357.7,1341.7797277372922,,
2010-11-23,1377.5,1346.5715592742495,,
2010-11-24,1372.9,1367.8616118040802,,
2010-11-26,1362.3,1364.1540554873252,,
2010-11-29,1366.0,1352.453515911205,,
2010-11-30,1385.0,1359.7507534668239,,
2010-12-01,1387.3,1383.106983540628,,
2010-12-02,1388.5,1385.4112511923015,,
2010-12-03,1405.4,1383.4235595355922,,
2010-12-06,1415.3,1398.6834584736337,,
2010-12-07,1408.3,1409.9396996792423,,
2010-12-08,1382.5,1402.3386583662136,,
2010-12-09,1392.1,1376.2617466972524,,
2010-12-10,1384.3,1385.2207401069427,,
2010-12-13,1397.3,1377.8662712273187,,
2010-12-14,1403.6,1389.6889757931804,,
2010-12-15,1385.5,1395.7254667547488,,
2010-12-16,1370.4,1374.8687928198106,,
2010-12-17,1378.6,1357.6760935971463,,
2010-12-20,1385.5,1366.8586499130433,,
2010-12-21,1388.2,1376.7082875216859,,
2010-12-22,1386.8,1379.7838618244718,,
2010-12-23,1380.0,1377.1680880736574,,
2010-12-27,1382.4,1368.9336022767106,,
2010-12-28,1405.2,1370.3513206452892,,
2010-12-29,1413.1,1394.6330017028322,,
2010-12-30,1405.6,1403.979647147009,,
2010-12-31,1421.1,1395.749646257906,,
2011-01-03,1422.6,1411.2901444301658,,
2011-01-04,1378.5,1414.4532719338995,,
2011-01-05,1373.4,1367.9971340193558,,
2011-01-06,1371.4,1359.1198439308173,,
2011-01-07,1368.5,1358.650293579186,,
2011-01-10,1373.7,1357.5051796091045,,
2011-01-11,1384.0,1363.6826526737584,,
2011-01-12,1385.7,1374.898237214784,,
2011-01-13,1386.9,1376.382351719048,,
2011-01-14,1360.4,1376.6983427260327,,
2011-01-18,1368.1,1349.3270476541934,,
2011-01-19,1370.2,1356.0139477510886,,
2011-01-20,1346.5,1359.5897842744353,,
2011-01-21,1341.0,1333.900134647974,,
2011-01-24,1344.5,1326.041016137942,,
2011-01-25,1332.3,1329.822670932114,,
2011-01-26,1333.0,1317.6146542836843,,
2011-01-27,1318.4,1318.7285688948532,,
2011-01-28,1340.7,1307.331150590166,,
2011-01-31,1333.8,1334.580768162247,,
2011-02-01,1339.6,1333.7046511647886,,
2011-02-02,1331.5,1337.0010584298761,,
2011-02-03,1352.3,1325.4376010369772,,
2011-02-04,1348.3,1344.0154542973548,,
2011-02-07,1347.6,1340.1069546096048,,
2011-02-08,1363.4,1338.4649908488436,,
2011-02-09,1364.8,1355.304552327818,,
2011-02-10,1361.9,1357.7788564855641,,
2011-02-11,1359.9,1354.2631762261203,,
2011-02-14,1364.6,1351.6935190276984,,
2011-02-15,1373.6,1356.5047526659791,,
2011-02-16,1374.7,1366.6092500377374,,
2011-02-17,1384.7,1368.177797807058,,
2011-02-18,1388.2,1378.5576295212181,,
2011-02-22,1400.5,1382.4875787682204,,
2011-02-23,1413.4,1395.1309239714747,,
2011-02-24,1415.3,1409.046618030375,,
2011-02-25,1408.7,1411.3168588812346,,
2011-02-28,1409.3,1404.086017461301,,
2011-03-01,1430.7,1404.3770489811557,,
2011-03-02,1437.2,1427.2959030422066,,
2011-03-03,1416.0,1434.762982107905,,
2011-03-04,1428.2,1411.116500498219,,
2011-03-07,1434.1,1420.5025351330228,,
2011-03-08,1426.9,1427.5225858843044,,
2011-03-09,1429.3,1419.8469586038761,,
2011-03-10,1412.2,1421.180926193374,,
2011-03-11,1421.5,1403.3808144518844,,
2011-03-14,1424.6,1411.464178354099,,
2011-03-15,1392.6,1415.3277314654158,,
2011-03-16,1396.0,1380.9819172067077,,
2011-03-17,1404.0,1381.336809914336,,
2011-03-18,1415.9,1390.8916135812565,,
2011-03-21,1426.2,1404.7665534775776,,
2011-03-22,1427.5,1416.3689125711205,,
2011-03-23,1437.9,1416.7163954310072,,
2011-03-24,1434.8,1425.8175409197422,,
2011-03-25,1426.1,1422.641543680457,,
2011-03-28,1419.8,1412.809163217213,,
2011-03-29,1416.0,1405.4298323484556,,
2011-03-30,1423.8,1401.8983574135625,,
2011-03-31,1438.9,1415.0111554704517,,
2011-04-01,1428.1,1433.564731729676,,
2011-04-04,1432.2,1421.473127689188,,
2011-04-05,1451.8,1421.6573989027643,,
2011-04-06,1457.7,1442.2263562497324,,
2011-04-07,1458.5,1450.0021139726703,,
2011-04-08,1473.4,1450.1578182732424,,
2011-04-11,1467.4,1464.5456951296824,,
2011-04-12,1452.9,1457.8142384483403,,
2011-04-13,1454.9,1441.1058117747946,,
2011-04-14,1471.7,1441.7340888648928,,
2011-04-15,1485.3,1460.3388515723327,,
2011-04-18,1492.3,1476.6593337174022,,
2011-04-19,1494.5,1484.6019105125247,,
2011-04-20,1498.3,1486.7612961412487,,
2011-04-21,1503.2,1490.467097494065,,
2011-04-25,1508.6,1495.4478801484354,,
2011-04-26,1503.0,1501.7600954443922,,
2011-04-27,1516.7,1496.6309208391947,,
2011-04-28,1530.8,1510.2517809563728,,
2011-04-29,1556.0,1525.573103632273,,
2011-05-02,1556.7,1551.8061095937928,,
2011-05-03,1540.1,1551.4597967098653,,
2011-05-04,1514.9,1532.7315040407318,,
2011-05-05,1480.9,1507.605782826612,,
2011-05-06,1491.2,1474.2653679088555,,
2011-05-09,1502.9,1483.1042437867334,,
2011-05-10,1516.6,1495.7825907707672,,
2011-05-11,1501.1,1508.8240202941445,,
2011-05-12,1506.6,1490.4217609256455,,
2011-05-13,1493.4,1493.7657472130743,,
2011-05-16,1490.4,1481.1928930613628,,
2011-05-17,1479.8,1478.2399712383015,,
2011-05-18,1495.6,1468.3987184573664,,
2011-05-19,1492.2,1484.7906666339447,,
2011-05-20,1508.8,1481.9652721904376,,
2011-05-23,1515.3,1497.25354304549,,
2011-05-24,1523.2,1503.6623788560787,,
2011-05-25,1526.6,1511.131407881709,,
2011-05-26,1522.8,1515.2873574848331,,
2011-05-27,1536.3,1511.7318005447794,,
2011-05-31,1535.9,1532.7076170315645,,
2011-06-01,1542.4,1536.507503951101,,
2011-06-02,1532.0,1539.5614336986412,,
2011-06-03,1541.7,1525.9020618728055,,
2011-06-06,1546.5,1532.815352317809,,
2011-06-07,1543.3,1538.7536627968,,
2011-06-08,1538.1,1536.5754600547318,,
2011-06-09,1542.1,1532.0575003902275,,
2011-06-10,1528.6,1536.261516505676,,
2011-06-13,1515.0,1522.7774460777293,,
2011-06-14,1523.8,1506.9733133226598,,
2011-06-15,1525.6,1513.952414915369,,
2011-06-16,1529.3,1516.0917159567932,,
2011-06-17,1538.6,1519.5619621498208,,
2011-06-20,1541.5,1529.66470455764,,
2011-06-21,1546.0,1533.230498787337,,
2011-06-22,1552.9,1537.7173565909254,,
2011-06-23,1520.1,1544.846507600404,,
2011-06-24,1500.5,1511.391337540648,,
2011-06-27,1496.0,1489.3454805411643,,
2011-06-28,1499.7,1484.3023966669657,,
2011-06-29,1509.9,1489.0727786446707,,
2011-06-30,1502.3,1500.805395061673,,
2011-07-01,1482.3,1493.2424754653155,,
2011-07-05,1512.3,1471.8330853876448,,
2011-07-06,1528.7,1501.796754691114,,
2011-07-07,1530.2,1523.0807623451558,,
2011-07-08,1541.2,1524.587983874614,,
2011-07-11,1548.8,1533.723643654146,,
2011-07-12,1561.9,1540.6538987505578,,
2011-07-13,1585.2,1553.4131690717709,,
2011-07-14,1589.0,1577.66599072232,,
2011-07-15,1589.8,1581.4610027420263,,
2011-07-18,1602.1,1581.3617497814862,,
2011-07-19,1600.9,1594.8224206902485,,
2011-07-20,1596.7,1595.637991431818,,
2011-07-21,1586.8,1591.4369002562673,,
2011-07-22,1601.3,1580.802891264968,,
2011-07-25,1612.0,1594.8339254538475,,
2011-07-26,1616.6,1607.8076913675832,,
2011-07-27,1615.0,1612.9745976974655,,
2011-07-28,1613.4,1605.970829111616,,
2011-07-29,1628.3,1614.3520493934475,,
2011-08-01,1619.0,1632.2415667978207,,
2011-08-02,1641.9,1621.5583213182376,,
2011-08-03,1663.4,1639.9080292665685,,
2011-08-04,1656.2,1660.7944400904703,,
2011-08-05,1648.8,1652.151047695778,,
2011-08-08,1710.2,1642.6921820575133,,
2011-08-09,1740.0,1703.255012606299,,
2011-08-10,1781.3,1737.7437589280246,,
2011-08-11,1748.8,1777.9702623497326,,
2011-08-12,1740.2,1741.1472189933802,,
2011-08-15,1755.5,1729.3595162082984,,
2011-08-16,1782.4,1746.514678702271,,
2011-08-17,1791.2,1776.129890165888,,
2011-08-18,1818.9,1784.7689926487294,,
2011-08-19,1848.9,1809.9297156436292,,
2011-08-22,1888.7,1838.019473452423,,
2011-08-23,1858.3,1875.28242776944,,
2011-08-24,1754.1,1841.0175368479108,,
2011-08-25,1759.8,1740.2235229735802,,
2011-08-26,1794.1,1748.005423070304,,
2011-08-29,1788.4,1788.6184085505392,,
2011-08-30,1826.7,1783.1557907969657,,
2011-08-31,1828.5,1815.3090701081053,,
2011-09-01,1826.0,1813.2536173437584,,
2011-09-02,1873.7,1807.1794921555017,,
2011-09-06,1869.9,1852.04943516334,,
2011-09-07,1814.2,1850.0520912049672,,
2011-09-08,1854.4,1794.88031488025,,
2011-09-09,1856.4,1831.2572074041548,,
2011-09-12,1809.9,1838.6409256827592,,
2011-09-13,1826.8,1793.46951886943,,
2011-09-14,1823.5,1808.1492072296976,,
2011-09-15,1778.5,1808.193081328168,,
2011-09-16,1812.1,1766.7767123559386,,
2011-09-19,1776.4,1796.9119781334261,,
2011-09-20,1806.6,1765.276413184239,,
2011-09-21,1805.5,1790.849552704762,,
2011-09-22,1739.2,1791.2241400077037,,
2011-09-23,1637.5,1727.175561084431,,
2011-09-26,1592.5,1639.0309372891438,,
2011-09-27,1650.6,1601.4730515324081,,
2011-09-28,1616.3,1653.2533600453517,,
2011-09-29,1615.5,1625.4379615989938,,
2011-09-30,1620.4,1620.6686520992514,,
2011-10-03,1656.0,1625.0871638072226,,
2011-10-04,1614.7,1659.1537438036648,,
2011-10-05,1640.3,1620.1425529095911,,
2011-10-06,1651.9,1638.0270979161376,,
2011-10-07,1634.5,1652.0096756007065,,
2011-10-10,1669.6,1635.770799278792,,
2011-10-11,1659.7,1666.3793203317819,,
2011-10-12,1681.3,1658.9372982512102,,
2011-10-13,1667.3,1677.7370569518523,,
2011-10-14,1681.8,1666.1552699355923,,
2011-10-17,1675.5,1679.3832131264676,,
2011-10-18,1651.7,1674.9392544413836,,
2011-10-19,1646.0,1651.210777016556,,
2011-10-20,1611.9,1643.156077525342,,
2011-10-21,1635.1,1611.3856728468552,,
2011-10-24,1651.5,1630.9189089759284,,
2011-10-25,1699.6,1651.3537090795733,,
2011-10-26,1722.7,1701.5603024293764,,
2011-10-27,1746.7,1727.1408517976408,,
2011-10-28,1746.2,1749.40685927345,,
2011-10-31,1724.2,1747.0596925032721,,
2011-11-01,1711.0,1722.589060328316,,
2011-11-02,1728.7,1707.6069331825913,,
2011-11-03,1764.2,1725.5294049098159,,
2011-11-04,1755.3,1765.1652654681136,,
2011-11-07,1790.3,1758.3123262830063,,
2011-11-08,1798.4,1790.248770049705,,
2011-11-09,1790.9,1799.724990331365,,
2011-11-10,1758.9,1791.5100041337384,,
2011-11-11,1787.5,1759.6993327826553,,
2011-11-14,1777.8,1784.9152396436314,,
2011-11-15,1781.7,1777.0358415503065,,
2011-11-16,1773.8,1779.0998741383544,,
2011-11-17,1719.8,1770.9394868188247,,
2011-11-18,1724.7,1717.2077559039076,,
2011-11-21,1678.3,1719.2776383717517,,
2011-11-22,1702.2,1678.1250989783252,,
2011-11-23,1695.7,1699.5725132746704,,
2011-11-25,1685.5,1696.2082474039485,,
2011-11-28,1710.8,1684.2058540303508,,
2011-11-29,1713.4,1707.0857088927612,,
